booking_id,guest_id,property_id,channel_id,status,rooms,adults,children,room_type,checkin,checkout,amount,currency,payment_method,created_at
BK-20260326-000767,2092626,102756,7,Confirmed,5,3,0,Superior,2026-06-17,2026-06-27,5955.06,AUD,pay_at_hotel,2026-03-26 22:04:57
BK-20260326-000747,4476389,103406,5,Cancelled,3,4,2,Executive Suite,2026-06-23,2026-07-04,6477.61,OMR,bank_transfer,2026-03-26 15:59:01
BK-20260326-000277,5348804,104214,1,NO_SHOW,1,2,1,Deluxe,2026-04-09,2026-04-14,2699.73,AED,credit_card,2026-03-26 18:34:54
BK-20260326-000536,5867457,100553,7,Modified,4,1,1,Superior,2026-05-15,2026-05-23,6919.15,JPY,bank_transfer,2026-03-26 23:36:38
BK-20260326-000272,1197024,102220,8,Confirmed,1,3,3,Studio,2026-07-20,2026-08-03,884.32,JPY,debit_card,2026-03-26 14:31:16
BK-20260326-000433,6391124,104422,2,Modified,1,3,3,Penthouse,2026-05-24,2026-06-10,526.12,SGD,wallet,2026-03-26 18:12:13
BK-20260326-000422,6021304,101952,1,confirmed,5,1,1,Suite,2026-05-07,2026-05-11,10788.06,JPY,debit_card,2026-03-26 05:00:10
BK-20260326-000710,9625390,101628,5,Modified,3,2,2,Executive Suite,2026-05-03,2026-05-10,7570.87,CNY,bank_transfer,2026-03-26 12:53:19
BK-20260326-000309,3788778,104882,1,CONFIRMED,2,4,1,Suite,2026-07-19,2026-07-27,11359.66,EUR,wallet,2026-03-26 07:59:49
BK-20260326-000512,3069435,104042,8,confirmed,4,4,0,Family Room,2026-07-23,2026-08-02,11635.00,CNY,credit_card,2026-03-26 04:19:34
BK-20260325-000154,2397006,102919,2,MODIFIED,2,2,1,Family Room,2026-06-26,2026-07-03,2353.22,AED,paypal,2026-03-26 03:30:42
BK-20260326-000546,1708625,103802,4,confirmed,4,3,0,Studio,2026-06-21,2026-06-26,5994.24,HUF,debit_card,2026-03-26 21:01:56
BK-20260326-000774,6532613,102815,1,cancelled,2,3,0,Studio,2026-08-07,2026-08-16,1982.18,AED,wallet,2026-03-26 19:23:38
BK-20260326-000136,9444987,102058,7,Confirmed,5,1,0,Penthouse,2026-07-11,2026-07-19,7078.05,CNY,bank_transfer,2026-03-26 17:08:12
BK-20260326-000530,7792054,101564,6,No Show,3,4,0,Superior,2026-06-24,2026-07-04,6896.91,INR,paypal,2026-03-26 20:37:13
BK-20260326-000846,2841967,101009,6,NO_SHOW,4,4,1,Superior,2026-07-04,2026-07-06,7386.30,INR,debit_card,2026-03-26 21:16:44
BK-20260326-000590,6285445,100618,5,CONFIRMED,5,2,0,Deluxe,2026-08-06,2026-08-10,11797.75,CNY,bank_transfer,2026-03-26 06:54:47
BK-20260326-000501,5625093,104535,6,Modified,3,2,3,Family Room,2026-06-24,2026-07-07,2262.05,EUR,credit_card,2026-03-26 12:02:18
BK-20260326-000737,2686949,104469,5,Confirmed,1,1,1,Suite,2026-04-08,2026-04-21,4359.09,AUD,debit_card,2026-03-26 17:47:12
BK-20260326-000772,3980886,104198,4,confirmed,2,2,2,Family Room,2026-06-08,2026-06-14,11428.70,INR,debit_card,2026-03-26 03:47:33
BK-20260326-000337,8019404,104058,7,CONFIRMED,5,1,1,Suite,2026-06-13,2026-06-21,6082.71,INR,pay_at_hotel,2026-03-26 08:55:20
BK-20260326-000608,6513606,101808,2,Confirmed,4,1,1,Studio,2026-04-18,2026-04-25,9429.65,OMR,credit_card,2026-03-26 22:15:36
BK-20260326-000100,8538435,103266,5,confirmed,2,4,0,Standard,2026-05-22,2026-06-02,6216.72,THB,wallet,2026-03-26 03:09:37
BK-20260326-000761,1145575,103853,7,MODIFIED,3,1,3,Superior,2026-06-07,2026-06-10,4367.48,OMR,pay_at_hotel,2026-03-26 20:17:58
BK-20260326-000137,2327617,101417,6,Cancelled,3,4,1,Executive Suite,2026-07-23,2026-08-02,9516.56,GBP,wallet,2026-03-26 02:09:46
BK-20260326-000588,4320590,102003,2,confirmed,2,2,0,Executive Suite,2026-04-10,2026-04-13,427.89,GBP,debit_card,2026-03-26 16:27:55
BK-20260326-000558,4445419,104302,1,Confirmed,4,4,0,Suite,2026-04-17,2026-04-20,2876.41,CNY,wallet,2026-03-26 03:59:40
BK-20260326-000763,4459390,101768,8,confirmed,4,1,3,Suite,2026-07-10,2026-07-15,1478.66,HUF,debit_card,2026-03-26 00:45:58
BK-20260326-000171,2938893,103387,2,MODIFIED,5,2,3,Family Room,2026-05-03,2026-05-16,9663.14,AED,credit_card,2026-03-26 23:49:04
BK-20260326-000745,5843410,103120,2,confirmed,4,4,1,Penthouse,2026-04-04,2026-04-09,5108.43,THB,debit_card,2026-03-26 21:07:04
BK-20260326-000894,7078269,103349,3,Modified,4,4,2,Superior,2026-04-28,2026-05-13,1404.82,USD,debit_card,2026-03-26 05:34:35
BK-20260326-000553,3460905,103126,6,CONFIRMED,3,4,0,Executive Suite,2026-06-06,2026-06-18,11136.38,AUD,debit_card,2026-03-26 04:14:41
BK-20260326-000132,6213387,102579,7,confirmed,4,3,0,Penthouse,2026-05-04,2026-05-08,9396.73,INR,paypal,2026-03-26 16:51:38
BK-20260326-000551,4687348,101379,7,CONFIRMED,3,4,2,Suite,2026-06-14,2026-06-18,5527.18,SGD,paypal,2026-03-26 03:54:28
BK-20260326-000930,9997668,101314,7,Cancelled,5,1,0,Penthouse,2026-04-24,2026-05-10,11392.48,THB,bank_transfer,2026-03-26 00:46:40
BK-20260326-000549,8714773,103860,5,modified,4,3,2,Deluxe,2026-08-07,2026-08-14,7885.98,EUR,pay_at_hotel,2026-03-26 23:17:58
BK-20260326-000314,5361362,102371,4,confirmed,2,4,0,Family Room,2026-06-01,2026-06-03,2366.97,AED,debit_card,2026-03-26 02:44:12
BK-20260326-000729,3630384,104795,8,Cancelled,1,3,0,Executive Suite,2026-07-06,2026-07-14,1790.52,OMR,credit_card,2026-03-26 19:08:24
BK-20260326-000655,6924021,101341,7,cancelled,2,4,3,Family Room,2026-07-23,2026-07-26,10461.91,JPY,credit_card,2026-03-26 15:11:17
BK-20260326-000378,8414351,103349,8,modified,5,3,3,Penthouse,2026-06-22,2026-06-23,9963.54,HUF,debit_card,2026-03-26 20:13:23
BK-20260326-000707,5390248,101416,7,No Show,2,3,3,Studio,2026-05-12,2026-05-13,2893.44,THB,wallet,2026-03-26 22:51:20
BK-20260326-000658,8026409,102679,7,modified,1,2,0,Executive Suite,2026-07-11,2026-07-19,9198.01,SGD,bank_transfer,2026-03-26 05:38:14
BK-20260326-000661,9719998,102387,1,Cancelled,2,2,1,Deluxe,2026-07-27,2026-08-02,3532.48,AED,wallet,2026-03-26 07:12:28
BK-20260326-000802,6074194,101051,1,confirmed,5,3,2,Deluxe,2026-04-25,2026-05-09,229.74,THB,wallet,2026-03-26 07:50:32
BK-20260325-000182,5614818,103633,4,Cancelled,3,2,0,Executive Suite,2026-05-24,2026-06-05,0.00,JPY,debit_card,2026-03-26 11:20:26
BK-20260326-000503,1951354,104357,3,no_show,1,4,0,Superior,2026-06-21,2026-06-27,4703.11,EUR,pay_at_hotel,2026-03-26 23:15:36
BK-20260326-000851,2610881,102085,8,No Show,2,3,0,Studio,2026-04-09,2026-04-18,8572.32,OMR,paypal,2026-03-26 22:13:31
BK-20260326-000300,4005495,102217,5,CONFIRMED,1,2,0,Family Room,2026-06-09,2026-06-14,10502.96,USD,paypal,2026-03-26 21:52:34
BK-20260326-000088,3546569,100947,4,Confirmed,4,4,3,Suite,2026-07-06,2026-07-08,670.44,OMR,wallet,2026-03-26 03:07:24
BK-20260326-000831,7472175,101282,7,cancelled,1,1,3,Executive Suite,2026-06-26,2026-07-05,3108.35,AUD,paypal,2026-03-26 11:50:20
BK-20260326-000789,7583602,103642,6,No_Show,5,4,3,Superior,2026-05-10,2026-05-21,9409.17,JPY,pay_at_hotel,2026-03-26 09:41:15
BK-20260326-000554,8948326,100976,8,MODIFIED,5,1,1,Suite,2026-04-11,2026-04-12,2759.15,HUF,pay_at_hotel,2026-03-26 22:52:50
BK-20260326-000400,9265786,102700,2,Confirmed,5,3,3,Deluxe,2026-05-24,2026-06-10,4116.15,INR,debit_card,2026-03-26 20:02:48
BK-20260326-000600,3628221,103750,7,CONFIRMED,5,2,2,Superior,2026-05-28,2026-06-09,2573.65,HUF,paypal,2026-03-26 10:32:47
BK-20260326-000239,9898935,104381,8,No Show,3,2,1,Superior,2026-06-28,2026-07-13,2460.09,OMR,credit_card,2026-03-26 12:21:19
BK-20260326-000657,8144753,101309,3,CONFIRMED,3,3,0,Standard,2026-05-16,2026-05-17,3702.72,HUF,debit_card,2026-03-26 13:37:08
BK-20260326-000893,4503879,104849,3,modified,5,4,1,Penthouse,2026-05-08,2026-05-21,2459.70,THB,credit_card,2026-03-26 05:51:19
BK-20260326-000341,2891078,102860,4,MODIFIED,4,1,1,Suite,2026-07-20,2026-07-23,4768.90,JPY,paypal,2026-03-26 01:59:16
BK-20260326-000112,5353544,100779,2,confirmed,5,4,1,Deluxe,2026-07-13,2026-07-27,1029.50,SGD,credit_card,2026-03-26 17:32:40
BK-20260326-000247,5391020,102394,4,CONFIRMED,3,1,2,Deluxe,2026-05-07,2026-05-20,4764.40,OMR,pay_at_hotel,2026-03-26 19:15:53
BK-20260326-000383,7797316,102128,1,Confirmed,1,1,1,Deluxe,2026-05-01,2026-05-12,1957.14,JPY,paypal,2026-03-26 23:17:05
BK-20260326-000495,2962483,103264,1,No Show,4,1,0,Superior,2026-07-11,2026-07-16,165.36,AUD,credit_card,2026-03-26 10:57:19
BK-20260326-000908,5816411,100078,2,CANCELLED,3,4,1,Penthouse,2026-05-27,2026-06-06,4999.94,INR,debit_card,2026-03-26 22:49:44
BK-20260326-000051,6492735,104652,7,CANCELLED,1,3,1,Executive Suite,2026-07-20,2026-08-01,7492.54,AED,paypal,2026-03-26 00:10:08
BK-20260326-000243,8157670,100277,5,Confirmed,1,4,1,Studio,2026-05-01,2026-05-02,3797.37,AUD,bank_transfer,2026-03-26 18:47:24
BK-20260326-000393,1638397,103150,7,modified,4,3,3,Penthouse,2026-07-07,2026-07-13,268.48,SGD,wallet,2026-03-26 02:27:39
BK-20260326-000496,2966787,104421,5,Confirmed,5,2,1,Deluxe,2026-05-02,2026-05-12,9657.13,USD,wallet,2026-03-26 12:25:49
BK-20260326-000800,9976312,103460,3,Confirmed,3,1,2,Deluxe,2026-05-25,2026-06-04,2618.89,EUR,pay_at_hotel,2026-03-26 01:19:31
BK-20260326-000067,6843777,103295,3,confirmed,5,4,3,Standard,2026-06-01,2026-06-14,11467.89,OMR,pay_at_hotel,2026-03-26 14:34:28
BK-20260326-000439,1192009,100111,7,Cancelled,4,1,1,Executive Suite,2026-07-25,2026-08-11,4800.07,INR,paypal,2026-03-26 01:37:23
BK-20260326-000860,3789161,100619,5,no_show,3,2,3,Deluxe,2026-07-21,2026-08-04,11081.58,OMR,bank_transfer,2026-03-26 17:36:51
BK-20260326-000543,1764736,102444,5,Confirmed,5,4,0,Suite,2026-07-13,2026-07-14,571.31,THB,paypal,2026-03-26 17:39:47
BK-20260326-000241,7344068,102231,5,MODIFIED,4,3,3,Standard,2026-06-01,2026-06-10,8540.27,USD,debit_card,2026-03-26 14:25:19
BK-20260326-000252,1916164,100225,3,NO_SHOW,1,2,0,Family Room,2026-08-01,2026-08-08,8814.05,SGD,paypal,2026-03-26 11:33:45
BK-20260326-000861,3462001,102730,5,cancelled,4,3,2,Executive Suite,2026-04-27,2026-05-05,10979.12,THB,debit_card,2026-03-26 21:52:20
BK-20260326-000287,2047699,100489,8,CANCELLED,4,2,3,Executive Suite,2026-07-28,2026-08-09,11204.74,AUD,debit_card,2026-03-26 06:56:55
BK-20260326-000127,8083090,104411,4,No Show,5,4,2,Executive Suite,2026-05-17,2026-05-23,6819.64,THB,credit_card,2026-03-26 18:16:20
BK-20260326-000114,4911403,104679,8,modified,4,1,1,Standard,2026-04-09,2026-04-16,9748.09,INR,pay_at_hotel,2026-03-26 15:20:30
BK-20260326-000718,7729425,102933,3,cancelled,2,4,3,Suite,2026-07-08,2026-07-09,9679.31,JPY,credit_card,2026-03-26 16:23:31
BK-20260326-000570,6105303,101341,4,Confirmed,3,1,3,Studio,2026-07-14,2026-07-19,855.60,JPY,wallet,2026-03-26 17:15:37
BK-20260326-000888,7339201,104637,5,no_show,1,4,2,Suite,2026-08-04,2026-08-11,2313.03,SGD,pay_at_hotel,2026-03-26 10:49:08
BK-20260326-000626,6481823,101275,4,CONFIRMED,5,3,0,Standard,2026-07-16,2026-07-25,3296.85,USD,wallet,2026-03-26 08:28:38
BK-20260326-000835,1827363,100679,1,Confirmed,2,2,2,Standard,2026-06-04,2026-06-16,891.71,JPY,debit_card,2026-03-26 07:23:50
BK-20260326-000943,2322254,103023,1,Confirmed,5,2,0,Studio,2026-04-09,2026-04-21,861.31,CNY,bank_transfer,2026-03-26 17:51:07
BK-20260326-000547,6650270,104789,1,CONFIRMED,4,1,1,Superior,2026-07-22,2026-07-26,3265.07,HUF,credit_card,2026-03-26 02:22:58
BK-20260326-000211,7137849,104334,8,Cancelled,3,3,2,Penthouse,2026-06-20,2026-07-03,9346.99,CNY,wallet,2026-03-26 08:31:21
BK-20260326-000921,1877905,102240,3,CONFIRMED,3,3,3,Superior,2026-04-24,2026-05-02,882.34,OMR,pay_at_hotel,2026-03-26 11:54:05
BK-20260326-000048,9268249,104822,7,CANCELLED,1,4,3,Standard,2026-08-07,2026-08-14,4849.83,SGD,debit_card,2026-03-26 16:49:51
BK-20260326-000025,2219358,102625,,Confirmed,2,3,2,Studio,2026-06-18,2026-06-21,653.06,CNY,pay_at_hotel,2026-03-26 13:36:06
BK-20260326-000061,4750607,104133,2,MODIFIED,4,3,2,Standard,2026-05-09,2026-05-16,11420.99,SGD,pay_at_hotel,2026-03-26 17:20:01
BK-20260325-000085,8537163,101958,7,modified,1,4,0,Deluxe,2026-04-09,2026-04-13,2004.32,INR,pay_at_hotel,2026-03-26 00:33:14
BK-20260326-000664,5503370,101037,7,CONFIRMED,2,2,1,Executive Suite,2026-05-24,2026-05-25,10193.91,HUF,pay_at_hotel,2026-03-26 16:10:44
BK-20260326-000923,4744906,102541,5,CONFIRMED,4,1,2,Penthouse,2026-06-11,2026-06-13,10304.11,JPY,paypal,2026-03-26 12:27:51
BK-20260326-000154,6308180,100801,1,Confirmed,1,4,3,Suite,2026-07-15,2026-07-25,71.99,INR,paypal,2026-03-26 12:28:53
BK-20260326-000813,2755593,103133,7,No_Show,1,1,1,Suite,2026-04-19,2026-04-26,7979.92,GBP,wallet,2026-03-26 17:09:26
BK-20260326-000404,5974559,100598,5,modified,4,2,3,Standard,2026-05-09,2026-05-22,1969.11,GBP,paypal,2026-03-26 12:43:33
BK-20260326-000876,1547915,102830,7,modified,1,3,0,Suite,2026-04-04,2026-04-10,3066.18,THB,bank_transfer,2026-03-26 02:25:16
BK-20260326-000162,3426881,102297,2,MODIFIED,5,4,1,Executive Suite,2026-06-25,2026-07-05,3217.27,GBP,debit_card,2026-03-26 10:32:37
BK-20260326-000010,3053706,103209,5,Modified,5,1,2,Superior,2026-06-18,2026-06-26,-262.68,HUF,debit_card,2026-03-26 15:56:59
BK-20260326-000037,7294667,104324,1,MODIFIED,3,1,2,Deluxe,2026-06-06,2026-06-13,10298.31,JPY,credit_card,2026-03-26 05:55:40
BK-20260326-000723,8416795,103214,3,CONFIRMED,5,1,3,Family Room,2026-04-06,2026-04-19,1033.52,CNY,debit_card,2026-03-26 07:59:39
BK-20260326-000071,8141772,104552,3,No_Show,3,3,2,Executive Suite,2026-06-10,2026-06-13,4648.33,OMR,wallet,2026-03-26 15:54:44
BK-20260326-000150,1504718,103211,3,Modified,2,1,1,Suite,2026-04-05,2026-04-08,1774.10,USD,credit_card,2026-03-26 07:11:56
BK-20260326-000087,1951077,101609,1,modified,4,1,1,Penthouse,2026-05-26,2026-05-27,1142.36,EUR,debit_card,2026-03-26 20:09:46
BK-20260326-000324,9780692,100859,2,CONFIRMED,2,1,1,Studio,2026-07-19,2026-07-21,9031.27,AED,credit_card,2026-03-26 18:15:39
BK-20260326-000752,1954291,102587,3,Confirmed,4,1,0,Superior,2026-06-01,2026-06-07,6569.03,CNY,paypal,2026-03-26 16:47:06
BK-20260325-000608,4541028,101211,6,modified,3,3,2,Executive Suite,2026-06-12,2026-06-16,1719.04,AED,pay_at_hotel,2026-03-26 03:30:49
BK-20260326-000028,9512750,281852,2,confirmed,5,2,0,Penthouse,2026-05-27,2026-06-12,11902.97,OMR,debit_card,2026-03-26 19:45:36
BK-20260326-000303,4214210,103591,5,cancelled,5,1,3,Standard,2026-04-24,2026-05-03,7853.92,AED,bank_transfer,2026-03-26 20:51:02
BK-20260326-000001,1902483,,2,modified,4,2,0,Suite,2026-05-06,2026-05-07,6482.13,AUD,debit_card,2026-03-26 16:54:38
BK-20260326-000827,9972390,101521,3,Modified,5,1,0,Family Room,2026-04-09,2026-04-16,1876.52,JPY,debit_card,2026-03-26 16:32:21
BK-20260326-000133,1484716,103483,3,confirmed,3,4,3,Suite,2026-05-19,2026-06-03,10255.83,GBP,bank_transfer,2026-03-26 09:03:06
BK-20260326-000485,3680477,101110,5,confirmed,5,2,0,Suite,2026-06-20,2026-06-28,2825.38,AUD,credit_card,2026-03-26 13:27:38
BK-20260326-000038,9754480,101605,8,No Show,2,1,2,Family Room,2026-08-06,2026-08-14,7660.91,INR,credit_card,2026-03-26 14:28:38
BK-20260325-000715,2375880,102737,3,modified,1,1,2,Standard,2026-06-19,2026-06-23,2732.72,SGD,debit_card,2026-03-26 08:10:37
BK-20260326-000263,2142551,104764,1,confirmed,2,2,1,Superior,2026-06-04,2026-06-18,653.87,JPY,credit_card,2026-03-26 23:26:58
BK-20260326-000819,6040478,103909,5,cancelled,5,3,0,Standard,2026-06-12,2026-06-24,3108.39,EUR,wallet,2026-03-26 18:32:21
BK-20260326-000452,1545282,104765,4,CANCELLED,1,3,3,Standard,2026-05-28,2026-06-12,3677.55,HUF,wallet,2026-03-26 03:18:14
BK-20260326-000896,3671115,100030,2,No Show,3,3,2,Superior,2026-06-11,2026-06-21,829.87,INR,pay_at_hotel,2026-03-26 04:42:55
BK-20260326-000486,2716391,102139,7,CONFIRMED,5,1,2,Executive Suite,2026-06-08,2026-06-19,6421.36,USD,credit_card,2026-03-26 11:15:40
BK-20260326-000659,6361607,100179,8,Modified,3,3,1,Deluxe,2026-06-03,2026-06-17,1597.96,EUR,paypal,2026-03-26 21:23:57
BK-20260326-000585,4260134,100425,6,Modified,1,1,3,Family Room,2026-04-14,2026-04-20,1056.72,AUD,pay_at_hotel,2026-03-26 02:04:16
BK-20260326-000787,5331289,103302,7,no_show,2,1,0,Suite,2026-07-06,2026-07-13,2378.23,JPY,bank_transfer,2026-03-26 02:30:45
BK-20260326-000683,7151290,101248,3,Confirmed,4,3,1,Penthouse,2026-04-20,2026-05-06,7500.99,THB,debit_card,2026-03-26 02:37:04
BK-20260326-000149,3936508,102194,3,CONFIRMED,2,4,1,Family Room,2026-04-18,2026-05-01,2882.06,EUR,debit_card,2026-03-26 21:35:31
BK-20260326-000931,2883407,102379,8,CONFIRMED,2,4,1,Studio,2026-06-14,2026-06-18,5057.10,USD,bank_transfer,2026-03-26 23:46:45
BK-20260326-000727,5132505,102092,3,cancelled,3,4,3,Penthouse,2026-04-18,2026-05-02,2242.12,OMR,credit_card,2026-03-26 10:18:37
BK-20260326-000867,4112874,100769,8,Confirmed,3,4,0,Superior,2026-05-04,2026-05-05,1262.65,CNY,pay_at_hotel,2026-03-26 07:56:52
BK-20260325-000156,6775856,101116,7,CANCELLED,3,4,2,Superior,2026-06-15,2026-06-20,0.00,INR,debit_card,2026-03-26 12:12:52
BK-20260326-000306,6774600,104894,7,Cancelled,3,4,1,Suite,2026-06-25,2026-06-26,11269.12,GBP,credit_card,2026-03-26 10:15:13
BK-20260326-000351,2876945,104064,2,Modified,5,1,3,Standard,2026-05-28,2026-06-01,5473.81,INR,debit_card,2026-03-26 04:52:14
BK-20260326-000873,9447086,102442,4,No_Show,1,4,2,Penthouse,2026-06-09,2026-06-14,2894.58,JPY,credit_card,2026-03-26 10:58:16
BK-20260326-000296,8346285,104703,7,Cancelled,5,1,3,Superior,2026-06-19,2026-06-25,8241.44,SGD,paypal,2026-03-26 21:39:54
BK-20260326-000255,4079746,101561,7,CONFIRMED,2,1,1,Family Room,2026-05-09,2026-05-16,3741.03,INR,debit_card,2026-03-26 06:41:06
BK-20260326-000129,2180841,103887,2,CANCELLED,1,2,3,Family Room,2026-07-10,2026-07-21,5072.35,AUD,bank_transfer,2026-03-26 04:06:32
BK-20260326-000859,7963896,101944,8,modified,1,2,3,Executive Suite,2026-07-23,2026-07-26,11269.52,EUR,credit_card,2026-03-26 21:08:12
BK-20260326-000113,5861477,104164,1,CONFIRMED,4,3,2,Suite,2026-08-04,2026-08-10,1953.77,EUR,bank_transfer,2026-03-26 16:32:47
BK-20260326-000121,7713076,104364,4,Modified,4,2,2,Executive Suite,2026-06-25,2026-07-07,5769.90,AED,bank_transfer,2026-03-26 02:27:01
BK-20260326-000381,1288432,103275,5,CONFIRMED,1,1,0,Penthouse,2026-04-14,2026-04-23,9296.10,AED,pay_at_hotel,2026-03-26 04:29:15
BK-20260325-000366,3802428,100053,8,Cancelled,1,4,1,Deluxe,2026-05-11,2026-05-20,0.00,EUR,pay_at_hotel,2026-03-26 01:30:44
BK-20260326-000196,1844630,102783,4,CANCELLED,5,2,0,Executive Suite,2026-06-22,2026-07-02,7315.62,GBP,pay_at_hotel,2026-03-26 05:51:32
BK-20260326-000206,5814049,102087,5,No_Show,4,4,3,Family Room,2026-07-11,2026-07-15,8227.75,OMR,debit_card,2026-03-26 18:26:22
BK-20260326-000824,6413204,102015,3,NO_SHOW,3,1,0,Superior,2026-04-10,2026-04-16,5531.43,OMR,wallet,2026-03-26 07:19:28
BK-20260326-000115,2571975,101474,4,CANCELLED,1,3,3,Deluxe,2026-04-24,2026-05-05,9182.38,HUF,credit_card,2026-03-26 15:43:52
BK-20260326-000460,6078183,104678,3,Confirmed,4,1,2,Executive Suite,2026-08-02,2026-08-09,9186.98,EUR,pay_at_hotel,2026-03-26 21:46:28
BK-20260326-000821,9563936,103628,7,confirmed,5,2,0,Family Room,2026-07-02,2026-07-05,4690.55,USD,bank_transfer,2026-03-26 04:53:37
BK-20260326-000922,3207812,102628,4,Modified,4,1,0,Family Room,2026-08-07,2026-08-08,9872.88,THB,paypal,2026-03-26 11:45:47
BK-20260326-000629,3141204,104428,1,Confirmed,3,1,2,Studio,2026-05-18,2026-06-04,2933.74,EUR,pay_at_hotel,2026-03-26 04:50:48
BK-20260326-000801,6159469,103696,4,CONFIRMED,5,1,2,Penthouse,2026-04-25,2026-05-02,8806.79,AED,paypal,2026-03-26 14:19:55
BK-20260326-000082,5135405,104882,8,modified,1,2,3,Studio,2026-05-07,2026-05-10,1685.16,AED,pay_at_hotel,2026-03-26 04:01:51
BK-20260326-000863,1972049,101689,2,no_show,4,4,2,Deluxe,2026-04-14,2026-04-19,6458.58,INR,bank_transfer,2026-03-26 12:42:08
BK-20260325-000042,2423166,101291,4,Cancelled,1,2,1,Deluxe,2026-06-01,2026-06-03,0.00,CNY,debit_card,2026-03-26 17:11:43
BK-20260326-000177,2706522,101914,2,Confirmed,4,4,0,Standard,2026-06-04,2026-06-15,1733.62,INR,wallet,2026-03-26 12:03:43
BK-20260326-000784,7831747,104582,1,No Show,2,3,2,Family Room,2026-07-18,2026-07-20,256.78,EUR,credit_card,2026-03-26 04:28:35
BK-20260326-000267,2673186,101065,2,Confirmed,1,4,0,Family Room,2026-06-01,2026-06-14,8371.76,THB,pay_at_hotel,2026-03-26 23:39:03
,4983341,103907,3,Cancelled,2,2,2,Deluxe,2026-06-05,2026-06-17,669.20,HUF,paypal,2026-03-26 22:01:38
BK-20260326-000069,5832385,101457,3,CONFIRMED,1,1,3,Studio,2026-04-09,2026-04-12,333.99,USD,credit_card,2026-03-26 09:23:40
BK-20260326-000066,9878705,101000,8,Modified,5,2,3,Standard,2026-07-28,2026-08-09,3282.03,GBP,debit_card,2026-03-26 16:35:54
BK-20260326-000470,1322802,103750,3,MODIFIED,5,3,1,Penthouse,2026-06-01,2026-06-10,7587.21,EUR,credit_card,2026-03-26 00:27:59
BK-20260326-000396,4726746,104735,3,CONFIRMED,3,1,1,Standard,2026-06-02,2026-06-12,152.32,EUR,wallet,2026-03-26 02:52:00
BK-20260326-000390,8159710,100226,2,modified,2,2,1,Executive Suite,2026-06-16,2026-06-20,3038.23,SGD,credit_card,2026-03-26 15:21:53
BK-20260326-000205,7183652,103422,7,Cancelled,4,2,3,Suite,2026-05-22,2026-05-28,1036.83,AED,bank_transfer,2026-03-26 01:19:37
BK-20260326-000236,1008857,101124,1,Confirmed,4,2,0,Deluxe,2026-04-16,2026-04-19,7484.31,HUF,bank_transfer,2026-03-26 23:42:05
BK-20260326-000259,3675681,101630,4,CONFIRMED,2,2,0,Suite,2026-06-21,2026-06-23,224.41,JPY,bank_transfer,2026-03-26 06:13:56
BK-20260326-000575,6836472,100243,7,no_show,1,2,3,Executive Suite,2026-07-15,2026-07-22,5445.47,EUR,pay_at_hotel,2026-03-26 13:26:27
BK-20260326-000214,6139691,104162,2,Confirmed,4,2,2,Studio,2026-07-28,2026-08-08,6921.33,CNY,paypal,2026-03-26 05:07:54
BK-20260326-000948,2430589,100201,5,Cancelled,5,1,0,Suite,2026-07-06,2026-07-16,8811.64,CNY,wallet,2026-03-26 04:56:19
BK-20260326-000140,5248289,102966,5,Confirmed,4,3,2,Studio,2026-07-14,2026-07-17,3443.93,SGD,paypal,2026-03-26 06:54:56
BK-20260326-000781,6497326,100153,5,Confirmed,3,4,3,Family Room,2026-04-21,2026-05-07,5829.14,INR,credit_card,2026-03-26 22:47:57
BK-20260326-000940,6249110,101290,5,Modified,1,4,2,Deluxe,2026-07-02,2026-07-09,5269.06,OMR,pay_at_hotel,2026-03-26 10:17:26
BK-20260326-000833,9461032,101505,1,confirmed,2,1,0,Studio,2026-04-23,2026-04-26,6920.02,HUF,wallet,2026-03-26 08:09:08
BK-20260326-000279,2889999,103052,3,CANCELLED,4,4,3,Superior,2026-04-18,2026-04-27,10726.75,EUR,pay_at_hotel,2026-03-26 10:16:35
BK-20260326-000217,8682249,101852,2,No_Show,1,1,3,Studio,2026-04-14,2026-04-20,11039.44,GBP,credit_card,2026-03-26 23:35:28
BK-20260326-000423,5105024,102929,2,Confirmed,3,3,2,Standard,2026-05-19,2026-05-24,1388.86,THB,debit_card,2026-03-26 10:50:45
BK-20260326-000197,5632373,102718,5,CONFIRMED,1,2,1,Penthouse,2026-06-18,2026-06-22,1975.29,USD,debit_card,2026-03-26 19:18:34
BK-20260326-000340,9589419,101823,4,confirmed,3,4,3,Standard,2026-07-11,2026-07-12,9957.92,EUR,debit_card,2026-03-26 19:00:39
BK-20260326-000130,5360488,102685,6,Modified,4,4,0,Standard,2026-06-21,2026-06-26,326.54,HUF,wallet,2026-03-26 04:19:33
BK-20260326-000621,6716553,103545,8,CONFIRMED,4,2,2,Studio,2026-08-01,2026-08-04,9346.21,INR,debit_card,2026-03-26 14:40:46
BK-20260326-000697,2742243,103323,8,cancelled,1,4,3,Executive Suite,2026-06-15,2026-06-24,10440.70,GBP,wallet,2026-03-26 06:26:59
BK-20260326-000362,7766353,103715,4,Modified,5,1,0,Deluxe,2026-07-22,2026-07-23,1482.18,EUR,bank_transfer,2026-03-26 00:37:54
BK-20260326-000103,8299701,101489,6,MODIFIED,3,4,3,Executive Suite,2026-05-02,2026-05-04,7166.04,SGD,credit_card,2026-03-26 17:00:21
