property_id,property_name,property_type,star_rating,chain_name,city,country,country_code
102102,Silver View Rio de Janeiro,Hotel,3,OYO,Rio de Janeiro,Brazil,BR
102103,Ritz-Carlton Vienna Residences,Hotel,5,Ritz-Carlton,Vienna,Austria,AT
102104,IHG Colombo Resort,Apartment,5,IHG,Colombo,Sri Lanka,LK
102105,NH Hotels Sydney Suites,Apartment,3,NH Hotels,Sydney,Australia,AU
102106,Crimson Plaza Vancouver,Resort,5,Four Seasons,Vancouver,Canada,CA
102107,Crimson View Santorini,Resort,5,Shangri-La,Santorini,Greece,GR
102108,Golden View Santorini,Hotel,4,Independent,Santorini,Greece,GR
102109,Mandarin Oriental Colombo Resort,Hotel,5,Mandarin Oriental,Colombo,Sri Lanka,LK
102110,Ivory Resort Chiang Mai,Hotel,4,Independent,Chiang Mai,Thailand,TH
102111,Fairmont Las Vegas Inn,Boutique Hotel,5,Fairmont,Las Vegas,United States,US
102112,Marriott Muscat Hotel,Resort,4,Marriott,Muscat,Oman,OM
102113,Hyatt Santorini Resort,Resort,5,Hyatt,Santorini,Greece,GR
102114,Shangri-La Munich Hotel,Hotel,5,Shangri-La,Munich,Germany,DE
102115,Diamond House Prague,Apartment,5,Independent,Prague,Czech Republic,CZ
102116,Azure Manor San Francisco,Hotel,5,Four Seasons,San Francisco,United States,US
102117,Royal Park Rio de Janeiro,Hotel,5,Ritz-Carlton,Rio de Janeiro,Brazil,BR
102118,Mandarin Oriental Paris Resort,Hotel,5,Mandarin Oriental,Paris,France,FR
102119,Wyndham Dublin Hotel,Apartment,4,Wyndham,Dublin,Ireland,IE
102120,Emerald House Phuket,Resort,5,Mandarin Oriental,Phuket,Thailand,TH
102121,Blue Heights Abu Dhabi,Resort,5,Fairmont,Abu Dhabi,United Arab Emirates,AE
102122,Ivory Terrace Milan,Hotel,5,Ritz-Carlton,Milan,Italy,IT
102123,Melia Hanoi Inn,Motel,1,Melia,Hanoi,Vietnam,VN
102124,Metro Hotel Goa,Hostel,1,IHG,Goa,India,IN
102125,Sapphire Residences Berlin,Boutique Hotel,3,IHG,Berlin,Germany,DE
102126,Wyndham Toronto Resort,Hotel,3,Wyndham,Toronto,Canada,CA
102127,Amber Stay Athens,Hotel,3,OYO,Athens,Greece,GR
102128,Radisson Zurich Hotel,Hotel,4,Radisson,Zurich,Switzerland,CH
102129,Radisson Marrakech Suites,Hotel,4,Radisson,Marrakech,Morocco,MA
102130,Crimson Terrace Maldives,Hotel,3,Melia,Maldives,Maldives,MV
102131,Coral Park Athens,Hotel,3,Independent,Athens,Greece,GR
102132,Azure Inn Edinburgh,Resort,5,Fairmont,Edinburgh,United Kingdom,GB
102133,NH Hotels Bangkok Suites,Hotel,4,NH Hotels,Bangkok,Thailand,TH
102134,Choice Hotels Sydney Suites,Hotel,2,Choice Hotels,Sydney,Australia,AU
102135,OYO Amsterdam Hotel,Hotel,1,OYO,Amsterdam,Netherlands,NL
102136,Coral Resort Bangkok,Hotel,5,Hyatt,Bangkok,Thailand,TH
102137,NH Hotels Vancouver Residences,Apartment,3,NH Hotels,Vancouver,Canada,CA
102138,Emerald House Mumbai,Resort,5,Ritz-Carlton,Mumbai,India,IN
102139,Fairmont Berlin Hotel,Boutique Hotel,5,Fairmont,Berlin,Germany,DE
102140,Accor Los Angeles Resort,Hotel,4,Accor,Los Angeles,United States,US
102141,Hilton Seoul Inn,Hostel,1,Hilton,Seoul,South Korea,KR
102142,Taj Hotels Venice Hotel,Resort,5,Taj Hotels,Venice,Italy,IT
102143,Jade Plaza Beijing,Resort,3,Marriott,Beijing,China,CN
102144,Hilton Orlando Hotel,Resort,4,Hilton,Orlando,United States,US
102145,Wyndham Seoul Inn,Apartment,2,Wyndham,Seoul,South Korea,KR
102146,Royal Heights Jaipur,Resort,3,Radisson,Jaipur,India,IN
102147,Taj Hotels Maldives Resort,Hotel,5,Taj Hotels,Maldives,Maldives,MV
102148,Royal Lodge Milan,Hostel,1,Melia,Milan,Italy,IT
102149,Melia Goa Suites,Boutique Hotel,3,Melia,Goa,India,IN
102150,Best Western Melbourne Residences,Hostel,3,Best Western,Melbourne,Australia,AU
102151,Fairmont Budapest Inn,Boutique Hotel,5,Fairmont,Budapest,Hungary,HU
102152,Fairmont Barcelona Suites,Hotel,5,Fairmont,Barcelona,Spain,ES
102153,Coral Heights Sydney,Hotel,5,Independent,Sydney,Australia,AU
102154,Crystal Retreat Abu Dhabi,Hotel,3,Independent,Abu Dhabi,United Arab Emirates,AE
102155,Onyx Terrace Chiang Mai,Boutique Hotel,3,IHG,Chiang Mai,Thailand,TH
102156,Radisson Dublin Residences,Resort,3,Radisson,Dublin,Ireland,IE
102157,Radisson Toronto Residences,Hotel,3,Radisson,Toronto,Canada,CA
102158,The Hotel Maldives,Resort,5,Shangri-La,Maldives,Maldives,MV
102159,Accor Dubai Residences,Motel,2,Accor,Dubai,United Arab Emirates,AE
102160,City Suites Tokyo,Boutique Hotel,4,Marriott,Tokyo,Japan,JP
102161,Radisson Phuket Inn,Hotel,4,Radisson,Phuket,Thailand,TH
102162,Coral Point Rome,Hostel,2,Best Western,Rome,Italy,IT
102163,Crown Hotel Kuala Lumpur,Resort,4,Independent,Kuala Lumpur,Malaysia,MY
102164,NH Hotels Venice Hotel,Resort,3,NH Hotels,Venice,Italy,IT
102165,Topaz Tower Kyoto,Resort,4,Melia,Kyoto,Japan,JP
102166,Fairmont Melbourne Residences,Hotel,5,Fairmont,Melbourne,Australia,AU
102167,Golden Manor Manchester,Hotel,2,Independent,Manchester,United Kingdom,GB
102168,Silver View Istanbul,Hotel,2,Independent,Istanbul,Turkey,TR
102169,Jade Lodge Sydney,Boutique Hotel,5,Ritz-Carlton,Sydney,Australia,AU
102170,Four Seasons Venice Resort,Resort,5,Four Seasons,Venice,Italy,IT
102171,Onyx View Kyoto,Hostel,2,Melia,Kyoto,Japan,JP
102172,Opal Park Rome,Hotel,2,Independent,Rome,Italy,IT
102173,Golden Resort Seoul,Hotel,3,Independent,Seoul,South Korea,KR
102174,Wyndham Chicago Residences,Hotel,4,Wyndham,Chicago,United States,US
102175,Platinum Hotel Prague,Apartment,4,Accor,Prague,Czech Republic,CZ
102176,Palm Court Bangalore,Villa,5,Hyatt,Bangalore,India,IN
102177,NH Hotels Prague Hotel,Villa,4,NH Hotels,Prague,Czech Republic,CZ
102178,Crystal Park Phuket,Apartment,3,Melia,Phuket,Thailand,TH
102179,Diamond Place Rome,Resort,4,Independent,Rome,Italy,IT
102180,Silver View Jaipur,Hotel,4,IHG,Jaipur,India,IN
102181,Choice Hotels Lyon Suites,Hotel,3,Choice Hotels,Lyon,France,FR
102182,Crown Retreat Jaipur,Resort,3,Radisson,Jaipur,India,IN
102183,Metro Lodge Prague,Hotel,4,Independent,Prague,Czech Republic,CZ
102184,Wyndham Vienna Resort,Hostel,2,Wyndham,Vienna,Austria,AT
102185,Wyndham Paris Resort,Motel,2,Wyndham,Paris,France,FR
102186,Shangri-La Zurich Resort,Hotel,5,Shangri-La,Zurich,Switzerland,CH
102187,The Lodge Madrid,Hotel,3,Choice Hotels,Madrid,Spain,ES
102188,Ivory Retreat Maldives,Apartment,4,IHG,Maldives,Maldives,MV
102189,OYO Ho Chi Minh City Residences,Motel,2,OYO,Ho Chi Minh City,Vietnam,VN
102190,Coral Court Edinburgh,Hostel,2,Independent,Edinburgh,United Kingdom,GB
102191,Ivory Inn Prague,Villa,5,Taj Hotels,Prague,Czech Republic,CZ
102192,Topaz Lodge Ho Chi Minh City,Hotel,4,Independent,Ho Chi Minh City,Vietnam,VN
102193,Ruby View Lyon,Hotel,3,Best Western,Lyon,France,FR
102194,Platinum House Phuket,Apartment,3,Best Western,Phuket,Thailand,TH
102195,Mandarin Oriental Paris Suites,Hotel,5,Mandarin Oriental,Paris,France,FR
102196,Azure Lodge Delhi,Hotel,3,Marriott,Delhi,India,IN
102197,Four Seasons Venice Resort,Resort,5,Four Seasons,Venice,Italy,IT
102198,Coral Gardens Los Angeles,Hostel,2,Independent,Los Angeles,United States,US
102199,Topaz Terrace London,Hotel,3,Accor,London,United Kingdom,GB
102200,Heritage Park Vancouver,Hostel,2,Choice Hotels,Vancouver,Canada,CA
102201,Wyndham Chiang Mai Residences,Villa,4,Wyndham,Chiang Mai,Thailand,TH
102202,Metro Resort Buenos Aires,Hotel,5,Mandarin Oriental,Buenos Aires,Argentina,AR
102203,Wyndham Lima Suites,Resort,4,Wyndham,Lima,Peru,PE
102204,Mandarin Oriental Ho Chi Minh City Inn,Resort,5,Mandarin Oriental,Ho Chi Minh City,Vietnam,VN
102205,Skyline Gardens Hanoi,Villa,3,Independent,Hanoi,Vietnam,VN
102206,Taj Hotels Las Vegas Resort,Resort,5,Taj Hotels,Las Vegas,United States,US
102207,IHG San Francisco Hotel,Hostel,3,IHG,San Francisco,United States,US
102208,Fairmont Istanbul Residences,Hotel,5,Fairmont,Istanbul,Turkey,TR
102209,Skyline Place Amsterdam,Resort,4,Accor,Amsterdam,Netherlands,NL
102210,The Gardens Madrid,Resort,5,Hyatt,Madrid,Spain,ES
102211,Four Seasons Milan Suites,Hotel,5,Four Seasons,Milan,Italy,IT
102212,Melia San Francisco Inn,Resort,4,Melia,San Francisco,United States,US
102213,Pearl Park London,Hostel,2,Independent,London,United Kingdom,GB
102214,Emerald Lodge Colombo,Hotel,4,Independent,Colombo,Sri Lanka,LK
102215,Crimson Park San Francisco,Hotel,5,Marriott,San Francisco,United States,US
102216,Hilton Los Angeles Resort,Hotel,3,Hilton,Los Angeles,United States,US
102217,Azure Inn Las Vegas,Resort,3,Radisson,Las Vegas,United States,US
102218,Silver Point Antalya,Hotel,3,Independent,Antalya,Turkey,TR
102219,Diamond Court Chiang Mai,Hotel,2,Accor,Chiang Mai,Thailand,TH
102220,Mandarin Oriental Vienna Residences,Villa,5,Mandarin Oriental,Vienna,Austria,AT
102221,Ocean Lodge Lyon,Apartment,3,Independent,Lyon,France,FR
102222,Amber View Lyon,Boutique Hotel,5,Fairmont,Lyon,France,FR
102223,NH Hotels San Francisco Resort,Resort,4,NH Hotels,San Francisco,United States,US
102224,IHG Nice Resort,Villa,4,IHG,Nice,France,FR
102225,Heritage View Goa,Hotel,4,Taj Hotels,Goa,India,IN
102226,Heritage Heights Goa,Hotel,3,Independent,Goa,India,IN
102227,Wyndham Athens Hotel,Boutique Hotel,3,Wyndham,Athens,Greece,GR
102228,Sunset Stay Bangalore,Villa,5,Taj Hotels,Bangalore,India,IN
102229,Platinum House Bangkok,Hotel,4,Radisson,Bangkok,Thailand,TH
102230,The House Las Vegas,Villa,4,Independent,Las Vegas,United States,US
102231,Onyx Point Venice,Motel,2,NH Hotels,Venice,Italy,IT
102232,Accor Kuala Lumpur Residences,Apartment,4,Accor,Kuala Lumpur,Malaysia,MY
102233,IHG Buenos Aires Suites,Resort,3,IHG,Buenos Aires,Argentina,AR
102234,Ritz-Carlton Sydney Suites,Hotel,5,Ritz-Carlton,Sydney,Australia,AU
102235,IHG Lima Residences,Apartment,5,IHG,Lima,Peru,PE
102236,Palm Lodge Sao Paulo,Hotel,4,Independent,Sao Paulo,Brazil,BR
102237,OYO Bangalore Hotel,Motel,3,OYO,Bangalore,India,IN
102238,Best Western Los Angeles Resort,Apartment,3,Best Western,Los Angeles,United States,US
102239,Hilton Singapore Residences,Apartment,5,Hilton,Singapore,Singapore,SG
102240,Topaz Manor Bangalore,Villa,3,Independent,Bangalore,India,IN
102241,Palm Heights Las Vegas,Apartment,2,Independent,Las Vegas,United States,US
102242,Emerald Point Lisbon,Resort,4,Hyatt,Lisbon,Portugal,PT
102243,Palm Park Manchester,Apartment,2,Independent,Manchester,United Kingdom,GB
102244,Melia Milan Suites,Apartment,4,Melia,Milan,Italy,IT
102245,Jade Plaza Vancouver,Villa,5,Hyatt,Vancouver,Canada,CA
102246,Fairmont Cairo Inn,Hotel,5,Fairmont,Cairo,Egypt,EG
102247,Diamond Hotel Abu Dhabi,Boutique Hotel,3,Independent,Abu Dhabi,United Arab Emirates,AE
102248,Shangri-La Doha Resort,Resort,5,Shangri-La,Doha,Qatar,QA
102249,Hyatt Milan Inn,Boutique Hotel,5,Hyatt,Milan,Italy,IT
102250,Ruby Residences Las Vegas,Resort,4,Hilton,Las Vegas,United States,US
102251,Onyx Lodge Budapest,Hotel,2,Independent,Budapest,Hungary,HU
102252,Grand Tower Istanbul,Apartment,4,IHG,Istanbul,Turkey,TR
102253,Accor Cancun Suites,Apartment,4,Accor,Cancun,Mexico,MX
102254,NH Hotels Miami Residences,Hotel,3,NH Hotels,Miami,United States,US
102255,Shangri-La Kyoto Inn,Resort,5,Shangri-La,Kyoto,Japan,JP
102256,Sapphire Point Mumbai,Hotel,5,Ritz-Carlton,Mumbai,India,IN
102257,Emerald View Shanghai,Apartment,2,Independent,Shanghai,China,CN
102258,Radisson Athens Suites,Hotel,3,Radisson,Athens,Greece,GR
102259,Royal Stay Lima,Hotel,1,Independent,Lima,Peru,PE
102260,Hyatt San Francisco Hotel,Resort,4,Hyatt,San Francisco,United States,US
102261,Accor Paris Hotel,Apartment,3,Accor,Paris,France,FR
102262,Choice Hotels Mumbai Inn,Apartment,3,Choice Hotels,Mumbai,India,IN
102263,Melia Edinburgh Hotel,Hotel,5,Melia,Edinburgh,United Kingdom,GB
102264,Sunset View Dubai,Hotel,3,Independent,Dubai,United Arab Emirates,AE
102265,Skyline Court Kuala Lumpur,Apartment,4,Wyndham,Kuala Lumpur,Malaysia,MY
102266,Coral Terrace Hong Kong,Villa,5,Four Seasons,Hong Kong,China,CN
102267,Pearl Point Singapore,Apartment,3,Radisson,Singapore,Singapore,SG
102268,Royal Park Orlando,Apartment,4,IHG,Orlando,United States,US
102269,Radisson Abu Dhabi Inn,Boutique Hotel,3,Radisson,Abu Dhabi,United Arab Emirates,AE
102270,Marriott Los Angeles Resort,Hotel,3,Marriott,Los Angeles,United States,US
102271,Emerald Stay Amsterdam,Boutique Hotel,5,Fairmont,Amsterdam,Netherlands,NL
102272,Taj Hotels Beijing Residences,Hotel,5,Taj Hotels,Beijing,China,CN
102273,Amber Gardens Zurich,Hotel,3,Independent,Zurich,Switzerland,CH
102274,The Retreat Beijing,Hotel,2,Choice Hotels,Beijing,China,CN
102275,Four Seasons Vancouver Inn,Hotel,5,Four Seasons,Vancouver,Canada,CA
102276,Diamond Gardens Nairobi,Resort,5,Independent,Nairobi,Kenya,KE
102277,Golden Plaza Marrakech,Apartment,4,NH Hotels,Marrakech,Morocco,MA
102278,Ritz-Carlton Barcelona Suites,Hotel,5,Ritz-Carlton,Barcelona,Spain,ES
102279,Golden Lodge Munich,Hotel,3,OYO,Munich,Germany,DE
102280,Four Seasons Madrid Hotel,Resort,5,Four Seasons,Madrid,Spain,ES
102281,Melia Singapore Inn,Resort,3,Melia,Singapore,Singapore,SG
102282,Fairmont Seoul Hotel,Hotel,5,Fairmont,Seoul,South Korea,KR
102283,Marriott Los Angeles Hotel,Resort,4,Marriott,Los Angeles,United States,US
102284,Topaz Park Kyoto,Apartment,4,Marriott,Kyoto,Japan,JP
102285,Heritage Inn New York,Resort,4,Melia,New York,United States,US
102286,Crimson Park Lima,Hotel,2,OYO,Lima,Peru,PE
102287,Blue Lodge Vienna,Resort,2,Independent,Vienna,Austria,AT
102288,Ivory Court Rome,Hotel,5,Four Seasons,Rome,Italy,IT
102289,Radisson Cancun Suites,Resort,4,Radisson,Cancun,Mexico,MX
102290,Diamond Heights Delhi,Apartment,3,Independent,Delhi,India,IN
102291,Crimson Resort Cape Town,Hostel,3,NH Hotels,Cape Town,South Africa,ZA
102292,Mandarin Oriental Chiang Mai Resort,Resort,5,Mandarin Oriental,Chiang Mai,Thailand,TH
102293,Jade Terrace Goa,Motel,2,Choice Hotels,Goa,India,IN
102294,Crown Court Lima,Boutique Hotel,4,Accor,Lima,Peru,PE
102295,Accor Nairobi Residences,Hotel,2,Accor,Nairobi,Kenya,KE
102296,Amber Tower Tokyo,Hotel,3,Best Western,Tokyo,Japan,JP
102297,Platinum Manor Istanbul,Apartment,4,Wyndham,Istanbul,Turkey,TR
102298,Onyx Tower New York,Hotel,2,OYO,New York,United States,US
102299,Opal Plaza Rome,Motel,3,Independent,Rome,Italy,IT
102300,Four Seasons Beijing Hotel,Villa,5,Four Seasons,Beijing,China,CN
102301,Opal Inn Athens,Resort,1,Independent,Athens,Greece,GR
102302,Golden View Mumbai,Hotel,5,Fairmont,Mumbai,India,IN
102303,Royal Heights Santorini,Hotel,4,Wyndham,Santorini,Greece,GR
102304,Blue Heights Orlando,Resort,3,Independent,Orlando,United States,US
102305,Ritz-Carlton Munich Resort,Resort,5,Ritz-Carlton,Munich,Germany,DE
102306,Silver Manor Orlando,Villa,5,Hyatt,Orlando,United States,US
102307,Four Seasons Hong Kong Residences,Hotel,5,Four Seasons,Hong Kong,China,CN
102308,Golden Stay Vancouver,Hotel,5,Ritz-Carlton,Vancouver,Canada,CA
102309,Shangri-La Dublin Hotel,Villa,5,Shangri-La,Dublin,Ireland,IE
102310,Accor Edinburgh Inn,Resort,4,Accor,Edinburgh,United Kingdom,GB
102311,Shangri-La Nice Residences,Boutique Hotel,5,Shangri-La,Nice,France,FR
102312,Four Seasons Milan Inn,Hotel,5,Four Seasons,Milan,Italy,IT
102313,Ocean Hotel Nice,Resort,4,Independent,Nice,France,FR
102314,Best Western Amsterdam Inn,Hotel,2,Best Western,Amsterdam,Netherlands,NL
102315,Amber Stay Tokyo,Villa,3,Radisson,Tokyo,Japan,JP
102316,Pearl Park Shanghai,Villa,3,Hilton,Shanghai,China,CN
102317,Ocean Stay Sao Paulo,Boutique Hotel,5,Shangri-La,Sao Paulo,Brazil,BR
102318,Ritz-Carlton Colombo Suites,Villa,5,Ritz-Carlton,Colombo,Sri Lanka,LK
102319,Golden Heights Ho Chi Minh City,Boutique Hotel,4,Wyndham,Ho Chi Minh City,Vietnam,VN
102320,Ocean Suites Athens,Hotel,3,Independent,Athens,Greece,GR
102321,Topaz Tower Maldives,Apartment,3,Independent,Maldives,Maldives,MV
102322,Best Western Beijing Resort,Hotel,2,Best Western,Beijing,China,CN
102323,Mandarin Oriental Manchester Suites,Resort,5,Mandarin Oriental,Manchester,United Kingdom,GB
102324,Crimson Place Hanoi,Resort,3,Independent,Hanoi,Vietnam,VN
102325,Jade Stay Cairo,Resort,5,Fairmont,Cairo,Egypt,EG
102326,Best Western Bangalore Suites,Hostel,3,Best Western,Bangalore,India,IN
102327,OYO London Suites,Hostel,1,OYO,London,United Kingdom,GB
102328,Mandarin Oriental Istanbul Residences,Hotel,5,Mandarin Oriental,Istanbul,Turkey,TR
102329,Metro Gardens Sydney,Resort,2,Independent,Sydney,Australia,AU
102330,Silver Place Chiang Mai,Hostel,3,Accor,Chiang Mai,Thailand,TH
102331,Marriott Maldives Hotel,Boutique Hotel,5,Marriott,Maldives,Maldives,MV
102332,Four Seasons Cairo Hotel,Villa,5,Four Seasons,Cairo,Egypt,EG
102333,Ivory Inn Buenos Aires,Apartment,3,Independent,Buenos Aires,Argentina,AR
102334,Coral Tower Santorini,Motel,3,Best Western,Santorini,Greece,GR
102335,Taj Hotels Delhi Inn,Hotel,4,Taj Hotels,Delhi,India,IN
102336,Taj Hotels Osaka Residences,Hotel,5,Taj Hotels,Osaka,Japan,JP
102337,Marriott Istanbul Inn,Hotel,3,Marriott,Istanbul,Turkey,TR
102338,Crystal Stay Lima,Hotel,4,Independent,Lima,Peru,PE
102339,OYO Milan Inn,Motel,3,OYO,Milan,Italy,IT
102340,Hyatt Buenos Aires Suites,Hotel,5,Hyatt,Buenos Aires,Argentina,AR
102341,Azure Gardens Santorini,Hostel,2,Radisson,Santorini,Greece,GR
102342,Palm Suites Buenos Aires,Boutique Hotel,5,Four Seasons,Buenos Aires,Argentina,AR
102343,Metro Court Madrid,Hotel,3,Best Western,Madrid,Spain,ES
102344,Marriott Shanghai Resort,Hotel,5,Marriott,Shanghai,China,CN
102345,The Tower Milan,Hotel,4,Independent,Milan,Italy,IT
102346,Golden Point Vancouver,Villa,3,Independent,Vancouver,Canada,CA
102347,Ruby Court Jakarta,Boutique Hotel,5,Taj Hotels,Jakarta,Indonesia,ID
102348,Shangri-La Doha Residences,Hotel,5,Shangri-La,Doha,Qatar,QA
102349,NH Hotels Marrakech Residences,Resort,3,NH Hotels,Marrakech,Morocco,MA
102350,Palm Manor Hong Kong,Hotel,2,OYO,Hong Kong,China,CN
102351,Crown Inn Chiang Mai,Hotel,4,Wyndham,Chiang Mai,Thailand,TH
102352,Fairmont Cancun Hotel,Boutique Hotel,5,Fairmont,Cancun,Mexico,MX
102353,Choice Hotels Bangalore Resort,Hotel,2,Choice Hotels,Bangalore,India,IN
102354,Accor Milan Resort,Resort,4,Accor,Milan,Italy,IT
102355,Ruby View Sao Paulo,Hostel,3,Independent,Sao Paulo,Brazil,BR
102356,Melia Cairo Resort,Hostel,2,Melia,Cairo,Egypt,EG
102357,Ritz-Carlton Chiang Mai Hotel,Resort,5,Ritz-Carlton,Chiang Mai,Thailand,TH
102358,Four Seasons Toronto Residences,Resort,5,Four Seasons,Toronto,Canada,CA
102359,Pearl Hotel Hanoi,Hotel,3,Radisson,Hanoi,Vietnam,VN
102360,Ivory Inn Miami,Resort,3,Accor,Miami,United States,US
102361,Crown Terrace Orlando,Hostel,2,Independent,Orlando,United States,US
102362,Blue Tower Doha,Villa,4,Taj Hotels,Doha,Qatar,QA
102363,Crimson Hotel Melbourne,Apartment,3,OYO,Melbourne,Australia,AU
102364,Sunset View Mumbai,Resort,5,Ritz-Carlton,Mumbai,India,IN
102365,Four Seasons Goa Resort,Hotel,5,Four Seasons,Goa,India,IN
102366,Radisson Goa Hotel,Boutique Hotel,4,Radisson,Goa,India,IN
102367,Mandarin Oriental Prague Resort,Villa,5,Mandarin Oriental,Prague,Czech Republic,CZ
102368,Best Western Kyoto Hotel,Hotel,3,Best Western,Kyoto,Japan,JP
102369,Hilton Chicago Hotel,Hostel,3,Hilton,Chicago,United States,US
102370,Royal Residences Athens,Hostel,3,Wyndham,Athens,Greece,GR
102371,Ritz-Carlton Doha Suites,Resort,5,Ritz-Carlton,Doha,Qatar,QA
102372,Crown Terrace Osaka,Motel,3,Best Western,Osaka,Japan,JP
102373,Ruby Manor Abu Dhabi,Hotel,5,Mandarin Oriental,Abu Dhabi,United Arab Emirates,AE
102374,City Heights Jakarta,Villa,5,Ritz-Carlton,Jakarta,Indonesia,ID
102375,Choice Hotels Jaipur Resort,Apartment,2,Choice Hotels,Jaipur,India,IN
102376,Hilton Sydney Hotel,Hotel,3,Hilton,Sydney,Australia,AU
102377,Skyline Retreat Beijing,Hotel,5,Independent,Beijing,China,CN
102378,Silver House Marrakech,Apartment,4,Hilton,Marrakech,Morocco,MA
102379,Shangri-La Munich Suites,Hotel,5,Shangri-La,Munich,Germany,DE
102380,Blue Place Dubai,Apartment,1,Independent,Dubai,United Arab Emirates,AE
102381,Fairmont New York Suites,Boutique Hotel,5,Fairmont,New York,United States,US
102382,Coral Place Nairobi,Hotel,5,Shangri-La,Nairobi,Kenya,KE
102383,Ocean Retreat Nice,Boutique Hotel,3,Independent,Nice,France,FR
102384,Hilton Kuala Lumpur Suites,Hotel,5,Hilton,Kuala Lumpur,Malaysia,MY
102385,Palm Court Bali,Apartment,3,NH Hotels,Bali,Indonesia,ID
102386,Pearl Inn Manchester,Boutique Hotel,3,Independent,Manchester,United Kingdom,GB
102387,City Heights Budapest,Resort,4,Independent,Budapest,Hungary,HU
102388,Diamond Residences Doha,Hostel,2,Independent,Doha,Qatar,QA
102389,Amber Manor Hong Kong,Villa,4,Hilton,Hong Kong,China,CN
102390,Silver Stay Lisbon,Hotel,4,Melia,Lisbon,Portugal,PT
102391,Fairmont Prague Residences,Villa,5,Fairmont,Prague,Czech Republic,CZ
102392,Crown Park Buenos Aires,Hotel,3,Independent,Buenos Aires,Argentina,AR
102393,City Heights Kuala Lumpur,Hotel,4,Hilton,Kuala Lumpur,Malaysia,MY
102394,Wyndham Manchester Residences,Boutique Hotel,3,Wyndham,Manchester,United Kingdom,GB
102395,Azure Lodge Sao Paulo,Hotel,4,Independent,Sao Paulo,Brazil,BR
102396,Opal House Seoul,Hotel,3,Independent,Seoul,South Korea,KR
102397,Sunset Point Hanoi,Resort,5,Independent,Hanoi,Vietnam,VN
102398,Onyx Tower Maldives,Apartment,2,Independent,Maldives,Maldives,MV
102399,Topaz Manor Marrakech,Motel,2,Choice Hotels,Marrakech,Morocco,MA
102400,Ruby Terrace Munich,Hostel,3,Independent,Munich,Germany,DE
102401,Emerald Heights Phuket,Resort,5,Independent,Phuket,Thailand,TH
102402,Hilton Tokyo Hotel,Resort,4,Hilton,Tokyo,Japan,JP
102403,Shangri-La Sydney Residences,Resort,5,Shangri-La,Sydney,Australia,AU
102404,Onyx Tower Kuala Lumpur,Hotel,2,Independent,Kuala Lumpur,Malaysia,MY
102405,Accor Kuala Lumpur Hotel,Motel,3,Accor,Kuala Lumpur,Malaysia,MY
102406,Crimson Court Los Angeles,Boutique Hotel,4,IHG,Los Angeles,United States,US
102407,Blue Terrace Mumbai,Hotel,3,Independent,Mumbai,India,IN
102408,Melia Madrid Hotel,Hostel,3,Melia,Madrid,Spain,ES
102409,Crimson Retreat Barcelona,Hotel,5,Four Seasons,Barcelona,Spain,ES
102410,Palm Point Rio de Janeiro,Hotel,5,IHG,Rio de Janeiro,Brazil,BR
102411,City Inn Los Angeles,Hotel,4,Taj Hotels,Los Angeles,United States,US
102412,Fairmont Buenos Aires Inn,Villa,5,Fairmont,Buenos Aires,Argentina,AR
102413,Best Western Jakarta Resort,Hotel,3,Best Western,Jakarta,Indonesia,ID
102414,Amber View Osaka,Hotel,5,Taj Hotels,Osaka,Japan,JP
102415,Four Seasons Tokyo Inn,Resort,5,Four Seasons,Tokyo,Japan,JP
102416,Ritz-Carlton Milan Inn,Resort,5,Ritz-Carlton,Milan,Italy,IT
102417,Marriott Cairo Hotel,Hotel,5,Marriott,Cairo,Egypt,EG
102418,NH Hotels New York Hotel,Hotel,3,NH Hotels,New York,United States,US
102419,Melia Bangalore Resort,Resort,3,Melia,Bangalore,India,IN
102420,Amber House Lima,Hotel,4,Accor,Lima,Peru,PE
102421,Coral Point Jaipur,Hotel,3,IHG,Jaipur,India,IN
102422,Azure Manor Phuket,Hotel,5,Independent,Phuket,Thailand,TH
102423,Crystal Retreat London,Hotel,2,Independent,London,United Kingdom,GB
102424,Platinum Park Buenos Aires,Hotel,5,Hilton,Buenos Aires,Argentina,AR
102425,IHG Rio de Janeiro Hotel,Hotel,5,IHG,Rio de Janeiro,Brazil,BR
102426,Grand Residences Sao Paulo,Hotel,3,Independent,Sao Paulo,Brazil,BR
102427,Mandarin Oriental Berlin Residences,Resort,5,Mandarin Oriental,Berlin,Germany,DE
102428,Accor Edinburgh Suites,Hotel,3,Accor,Edinburgh,United Kingdom,GB
102429,Blue Lodge Muscat,Resort,5,Shangri-La,Muscat,Oman,OM
102430,Skyline Suites Lyon,Hotel,5,Independent,Lyon,France,FR
102431,Topaz Tower Las Vegas,Hostel,2,Radisson,Las Vegas,United States,US
102432,Pearl Court Singapore,Hotel,5,Hyatt,Singapore,Singapore,SG
102433,Pearl Suites Venice,Apartment,4,Independent,Venice,Italy,IT
102434,Ruby House Lyon,Hotel,5,Fairmont,Lyon,France,FR
102435,Crown Suites Shanghai,Hotel,5,Independent,Shanghai,China,CN
102436,OYO Miami Inn,Hotel,1,OYO,Miami,United States,US
102437,OYO Munich Suites,Hotel,1,OYO,Munich,Germany,DE
102438,Mandarin Oriental Las Vegas Inn,Boutique Hotel,5,Mandarin Oriental,Las Vegas,United States,US
102439,Ruby Stay Tokyo,Hotel,4,IHG,Tokyo,Japan,JP
