booking_id,guest_id,property_id,channel_id,status,rooms,adults,children,room_type,checkin,checkout,amount,currency,payment_method,created_at
BK-20260327-000246,7932005,103736,8,no_show,2,1,0,Standard,2026-07-06,2026-07-07,5482.72,GBP,wallet,2026-03-27 08:01:49
BK-20260327-000306,1681025,103393,3,MODIFIED,4,2,3,Superior,2026-04-22,2026-04-27,445.37,CNY,bank_transfer,2026-03-27 13:55:27
BK-20260327-000245,4119075,100452,6,CONFIRMED,3,3,1,Studio,2026-07-18,2026-07-27,3225.75,USD,bank_transfer,2026-03-27 22:37:43
BK-20260327-000421,7704386,104014,6,confirmed,1,4,3,Deluxe,2026-04-19,2026-05-03,4189.89,THB,bank_transfer,2026-03-27 10:23:53
BK-20260326-000108,3661235,103757,4,Modified,2,3,0,Superior,2026-05-17,2026-05-21,4652.00,OMR,bank_transfer,2026-03-27 21:51:25
BK-20260327-000776,6362242,100892,5,CANCELLED,2,1,3,Penthouse,2026-07-07,2026-07-20,10532.57,AUD,debit_card,2026-03-27 01:08:12
BK-20260327-000533,5212260,102018,8,CONFIRMED,1,2,3,Deluxe,2026-04-06,2026-04-18,5865.78,OMR,debit_card,2026-03-27 00:33:54
BK-20260327-000564,5295287,101685,4,Confirmed,4,4,2,Penthouse,2026-05-04,2026-05-09,8167.75,SGD,bank_transfer,2026-03-27 23:50:52
BK-20260327-000512,1607490,103642,6,Cancelled,2,2,0,Standard,2026-06-05,2026-06-18,8727.22,INR,credit_card,2026-03-27 19:31:10
,6882169,101227,4,no_show,4,2,3,Studio,2026-06-22,2026-07-03,10317.56,HUF,bank_transfer,2026-03-27 03:42:13
BK-20260327-000384,2191374,102201,7,confirmed,4,4,0,Standard,2026-06-01,2026-06-05,4550.11,OMR,wallet,2026-03-27 23:28:58
BK-20260327-000170,3441853,102053,8,confirmed,3,2,3,Penthouse,2026-05-07,2026-05-14,11283.91,USD,wallet,2026-03-27 20:57:30
BK-20260327-000750,1315114,104343,1,NO_SHOW,1,1,2,Deluxe,2026-07-05,2026-07-12,2751.15,HUF,pay_at_hotel,2026-03-27 05:26:32
BK-20260327-000811,9487937,102857,8,Confirmed,3,1,0,Studio,2026-06-22,2026-07-04,7729.75,SGD,pay_at_hotel,2026-03-27 02:23:49
BK-20260327-000877,2165079,103766,3,Confirmed,2,4,1,Suite,2026-04-14,2026-04-18,2363.77,HUF,credit_card,2026-03-27 21:28:02
BK-20260327-000279,1449635,104305,3,CANCELLED,1,1,0,Penthouse,2026-07-04,2026-07-15,1834.40,USD,pay_at_hotel,2026-03-27 15:05:55
BK-20260327-000090,9814085,101789,7,modified,3,4,3,Penthouse,2026-05-05,2026-05-12,3092.38,SGD,credit_card,2026-03-27 12:26:55
BK-20260327-000133,2761238,103070,2,Modified,4,2,1,Suite,2026-06-24,2026-07-02,5255.99,INR,debit_card,2026-03-27 03:32:21
BK-20260327-000095,8264484,102880,2,confirmed,2,1,0,Executive Suite,2026-07-08,2026-07-10,8999.86,SGD,pay_at_hotel,2026-03-27 15:48:45
BK-20260327-000470,4017604,101767,8,Confirmed,5,3,2,Penthouse,2026-04-28,2026-05-07,6736.39,SGD,wallet,2026-03-27 16:06:36
BK-20260325-000958,3539196,103143,5,modified,3,2,0,Superior,2026-04-26,2026-05-04,3753.42,EUR,bank_transfer,2026-03-27 08:53:48
BK-20260327-000816,8448219,100206,6,No_Show,4,2,3,Family Room,2026-05-09,2026-05-21,2250.46,CNY,debit_card,2026-03-27 21:55:48
BK-20260327-000087,6971763,104519,7,No_Show,5,1,3,Executive Suite,2026-04-19,2026-04-25,672.64,THB,debit_card,2026-03-27 18:37:09
BK-20260325-000610,9314939,104446,4,Modified,3,4,0,Executive Suite,2026-05-07,2026-05-14,4600.72,OMR,wallet,2026-03-27 16:55:10
BK-20260327-000052,9701641,100095,2,Confirmed,2,3,2,Penthouse,2026-05-24,2026-06-05,1163.28,AED,credit_card,2026-03-27 01:24:47
BK-20260327-000343,3779093,103880,1,NO_SHOW,4,2,1,Family Room,2026-06-02,2026-06-09,3062.18,INR,bank_transfer,2026-03-27 03:02:22
BK-20260327-000091,6926589,103295,1,CONFIRMED,4,4,1,Suite,2026-04-20,2026-05-06,10262.04,AED,debit_card,2026-03-27 05:50:43
BK-20260327-000145,1905441,104592,6,confirmed,5,1,0,Executive Suite,2026-05-02,2026-05-04,9116.81,USD,paypal,2026-03-27 15:05:23
BK-20260327-000791,2865814,104070,3,Cancelled,1,3,3,Executive Suite,2026-05-16,2026-06-02,5233.36,USD,pay_at_hotel,2026-03-27 00:58:58
BK-20260327-000697,6009153,101041,5,CANCELLED,3,4,1,Suite,2026-07-19,2026-07-26,4341.42,JPY,credit_card,2026-03-27 10:53:08
BK-20260326-000317,2217490,104885,3,Cancelled,3,4,2,Suite,2026-05-06,2026-05-16,0.00,EUR,credit_card,2026-03-27 21:15:48
BK-20260327-000703,2210659,102088,5,cancelled,3,3,0,Standard,2026-04-07,2026-04-12,192.21,INR,credit_card,2026-03-27 22:26:16
BK-20260327-000567,7917285,104950,8,NO_SHOW,4,2,0,Penthouse,2026-07-19,2026-07-23,1462.89,GBP,paypal,2026-03-27 11:24:27
BK-20260327-000717,8316061,101742,7,Cancelled,3,3,3,Penthouse,2026-04-09,2026-04-15,11592.69,EUR,paypal,2026-03-27 14:54:54
BK-20260327-000024,4735959,101979,1,MODIFIED,1,4,2,Standard,2026-04-16,2026-04-23,,AUD,paypal,2026-03-27 16:21:09
BK-20260326-000837,4331277,102253,1,CANCELLED,1,2,0,Executive Suite,2026-07-05,2026-07-13,0.00,INR,debit_card,2026-03-27 06:03:52
BK-20260327-000895,6419043,101657,2,confirmed,1,4,3,Suite,2026-06-22,2026-06-28,11927.64,AED,credit_card,2026-03-27 09:59:04
BK-20260327-000491,9159497,102053,7,Confirmed,5,2,2,Superior,2026-06-10,2026-06-21,595.86,HUF,debit_card,2026-03-27 12:22:16
BK-20260327-000727,6165266,104748,1,Confirmed,4,3,1,Suite,2026-08-03,2026-08-15,9979.49,CNY,pay_at_hotel,2026-03-27 05:48:49
BK-20260327-000592,2331421,101161,4,modified,5,4,3,Studio,2026-04-15,2026-04-24,4620.35,EUR,pay_at_hotel,2026-03-27 18:53:33
BK-20260327-000677,4378667,100730,2,CONFIRMED,1,4,2,Suite,2026-05-03,2026-05-07,10542.02,GBP,debit_card,2026-03-27 02:11:21
BK-20260327-000680,2698382,102536,3,CONFIRMED,3,2,0,Penthouse,2026-04-19,2026-04-25,7139.21,SGD,paypal,2026-03-27 20:32:29
BK-20260327-000709,8915657,100475,3,confirmed,4,1,3,Superior,2026-06-24,2026-07-03,11049.94,INR,bank_transfer,2026-03-27 09:23:48
BK-20260327-000885,5496126,103206,6,Confirmed,2,3,2,Studio,2026-07-12,2026-07-17,6145.13,HUF,wallet,2026-03-27 12:55:47
BK-20260327-000341,7853068,104142,3,NO_SHOW,1,3,2,Suite,2026-04-26,2026-05-08,4030.35,HUF,bank_transfer,2026-03-27 15:50:11
BK-20260327-000493,5823151,104560,7,no_show,2,1,2,Standard,2026-07-06,2026-07-15,4012.42,USD,paypal,2026-03-27 15:42:06
BK-20260327-000207,6997357,100888,7,confirmed,2,1,2,Deluxe,2026-04-26,2026-05-03,8890.35,USD,debit_card,2026-03-27 20:06:31
BK-20260327-000688,2134244,103051,2,Modified,1,4,2,Superior,2026-07-21,2026-08-06,8581.00,AED,pay_at_hotel,2026-03-27 07:34:00
BK-20260327-000722,6485893,104158,8,CONFIRMED,5,3,1,Executive Suite,2026-06-01,2026-06-08,9808.37,USD,debit_card,2026-03-27 19:34:01
BK-20260327-000301,9580813,102119,6,cancelled,4,1,2,Superior,2026-07-10,2026-07-17,1352.24,SGD,wallet,2026-03-27 12:00:18
BK-20260327-000527,9266335,102187,5,Confirmed,2,3,3,Suite,2026-05-27,2026-06-09,11195.35,JPY,pay_at_hotel,2026-03-27 04:55:25
BK-20260327-000643,8606401,100678,5,CONFIRMED,1,2,0,Suite,2026-08-01,2026-08-14,343.21,USD,paypal,2026-03-27 23:42:25
BK-20260327-000629,7073818,101159,8,Confirmed,3,4,0,Superior,2026-07-10,2026-07-11,7777.35,AED,debit_card,2026-03-27 14:10:30
BK-20260327-000463,6187094,102592,4,cancelled,2,3,3,Superior,2026-07-24,2026-08-10,11671.57,INR,wallet,2026-03-27 16:34:09
BK-20260327-000890,1501241,101863,7,NO_SHOW,2,3,3,Executive Suite,2026-05-14,2026-05-27,9032.40,EUR,paypal,2026-03-27 04:46:45
BK-20260327-000494,6613319,104789,1,Confirmed,5,2,1,Penthouse,2026-06-27,2026-06-28,5874.07,EUR,credit_card,2026-03-27 15:16:18
BK-20260327-000536,6091225,103425,1,CONFIRMED,1,2,2,Executive Suite,2026-04-23,2026-05-04,11554.62,CNY,paypal,2026-03-27 03:09:45
BK-20260327-000686,8960987,100486,5,CONFIRMED,1,2,3,Standard,2026-08-05,2026-08-13,11808.25,JPY,pay_at_hotel,2026-03-27 16:13:30
BK-20260327-000903,8965089,103801,7,Modified,1,1,0,Studio,2026-06-23,2026-07-03,182.04,SGD,credit_card,2026-03-27 01:38:22
BK-20260326-000533,6705386,101065,6,cancelled,3,1,2,Suite,2026-05-01,2026-05-08,0.00,AUD,credit_card,2026-03-27 09:00:15
BK-20260327-000185,5669739,104684,1,Modified,4,1,0,Family Room,2026-05-28,2026-06-11,11936.12,SGD,wallet,2026-03-27 05:33:01
BK-20260327-000324,1847906,103578,3,CANCELLED,5,3,1,Superior,2026-05-04,2026-05-16,9753.90,SGD,debit_card,2026-03-27 18:04:53
BK-20260327-000413,1900602,103579,6,Cancelled,3,2,0,Suite,2026-06-28,2026-07-04,2769.81,JPY,pay_at_hotel,2026-03-27 14:29:49
BK-20260327-000766,5069835,100473,5,Cancelled,2,4,0,Suite,2026-05-24,2026-05-26,10189.68,CNY,paypal,2026-03-27 06:00:43
BK-20260327-000644,3970949,103259,1,Cancelled,2,3,3,Superior,2026-06-06,2026-06-16,6178.58,JPY,wallet,2026-03-27 16:45:34
BK-20260327-000224,2356856,101567,6,confirmed,4,1,2,Standard,2026-06-12,2026-06-20,9786.70,HUF,credit_card,2026-03-27 11:00:46
BK-20260327-000691,4430339,102162,2,No_Show,5,1,1,Family Room,2026-07-24,2026-07-27,6224.17,JPY,credit_card,2026-03-27 23:58:34
BK-20260327-000034,1617796,103304,8,confirmed,4,4,3,Deluxe,2026-07-07,2026-07-16,10453.87,OMR,pay_at_hotel,2026-03-27 13:15:09
BK-20260327-000875,5101993,101152,8,CONFIRMED,5,1,0,Studio,2026-06-02,2026-06-06,7344.07,GBP,credit_card,2026-03-27 00:54:16
BK-20260327-000013,3323998,103397,,cancelled,4,4,0,Deluxe,2026-08-06,2026-08-18,4119.57,AED,debit_card,2026-03-27 23:04:53
BK-20260327-000633,4252808,100598,4,cancelled,3,4,1,Executive Suite,2026-07-25,2026-08-07,4924.17,INR,wallet,2026-03-27 00:58:43
BK-20260326-000503,8668795,103576,8,CANCELLED,1,1,1,Suite,2026-06-27,2026-06-28,0.00,THB,credit_card,2026-03-27 06:16:19
BK-20260327-000275,1199976,101131,7,confirmed,4,2,0,Superior,2026-05-09,2026-05-21,2348.71,HUF,wallet,2026-03-27 16:24:56
BK-20260327-000323,3139713,104975,5,confirmed,1,2,0,Studio,2026-05-03,2026-05-08,734.66,HUF,credit_card,2026-03-27 07:40:15
BK-20260327-000164,3161856,101698,4,Modified,1,4,0,Deluxe,2026-04-09,2026-04-15,8848.04,SGD,credit_card,2026-03-27 04:08:38
BK-20260327-000713,9441248,104050,1,No Show,2,4,3,Penthouse,2026-06-09,2026-06-13,5034.20,INR,pay_at_hotel,2026-03-27 14:33:02
BK-20260327-000541,6418402,101557,3,Confirmed,1,4,1,Superior,2026-05-26,2026-06-03,10723.35,AED,bank_transfer,2026-03-27 03:58:11
BK-20260327-000617,7827850,103289,4,No_Show,1,1,2,Studio,2026-04-07,2026-04-12,2564.27,THB,pay_at_hotel,2026-03-27 22:55:57
BK-20260327-000752,1178000,100362,7,Modified,3,2,3,Studio,2026-05-05,2026-05-15,6934.07,GBP,wallet,2026-03-27 23:41:50
BK-20260327-000803,3463285,102930,1,confirmed,3,2,1,Penthouse,2026-05-16,2026-06-02,11927.56,INR,debit_card,2026-03-27 18:41:19
BK-20260327-000667,3496583,101951,5,No Show,4,3,1,Deluxe,2026-06-03,2026-06-08,10150.65,SGD,paypal,2026-03-27 10:12:48
BK-20260327-000802,7708598,104666,2,CONFIRMED,4,1,3,Deluxe,2026-05-04,2026-05-15,10378.43,SGD,credit_card,2026-03-27 08:00:40
BK-20260327-000295,1417651,104086,5,Cancelled,3,2,1,Penthouse,2026-07-14,2026-07-24,405.70,USD,paypal,2026-03-27 02:46:55
BK-20260327-000682,9249296,104050,4,cancelled,2,4,1,Penthouse,2026-05-05,2026-05-14,7032.10,SGD,debit_card,2026-03-27 23:40:06
BK-20260327-000824,1046916,102711,4,cancelled,5,2,1,Penthouse,2026-07-11,2026-07-25,7615.35,HUF,debit_card,2026-03-27 15:18:43
BK-20260327-000273,6679255,104815,6,CONFIRMED,2,4,3,Penthouse,2026-05-03,2026-05-13,5793.78,INR,debit_card,2026-03-27 06:20:44
BK-20260327-000813,8841639,100220,1,CANCELLED,2,1,1,Studio,2026-05-18,2026-05-26,7335.90,INR,debit_card,2026-03-27 17:47:50
BK-20260327-000558,6625668,103590,3,CONFIRMED,3,1,0,Superior,2026-06-22,2026-07-01,5543.70,SGD,bank_transfer,2026-03-27 04:25:43
BK-20260326-000067,9512476,101827,8,CANCELLED,2,4,2,Deluxe,2026-05-17,2026-05-25,0.00,CNY,bank_transfer,2026-03-27 13:23:32
BK-20260327-000416,2217192,103035,3,Confirmed,5,4,3,Studio,2026-07-21,2026-07-23,3982.90,SGD,credit_card,2026-03-27 16:37:30
BK-20260326-000931,8722075,100747,3,Cancelled,1,2,0,Family Room,2026-05-05,2026-05-08,0.00,CNY,bank_transfer,2026-03-27 07:05:42
BK-20260327-000595,4760061,102272,5,confirmed,4,2,3,Deluxe,2026-05-06,2026-05-10,11768.69,AUD,pay_at_hotel,2026-03-27 01:49:48
BK-20260327-000107,8113716,104162,6,CANCELLED,5,4,0,Standard,2026-07-07,2026-07-17,11136.93,AED,paypal,2026-03-27 15:12:22
BK-20260325-000498,7559647,104229,2,CANCELLED,2,3,2,Standard,2026-06-15,2026-06-20,0.00,AED,credit_card,2026-03-27 01:51:23
BK-20260327-000183,7575957,101474,1,CANCELLED,3,4,1,Suite,2026-07-25,2026-07-28,5418.50,OMR,wallet,2026-03-27 13:01:48
BK-20260327-000894,1691303,101236,4,Cancelled,4,3,0,Penthouse,2026-04-26,2026-05-01,739.21,CNY,credit_card,2026-03-27 11:10:21
BK-20260327-000902,8265605,104006,4,CONFIRMED,5,2,0,Family Room,2026-04-07,2026-04-09,6757.29,AED,paypal,2026-03-27 23:27:40
BK-20260327-000308,1332494,100648,2,CONFIRMED,3,1,3,Studio,2026-05-20,2026-06-01,3041.56,AED,paypal,2026-03-27 15:20:23
BK-20260327-000074,3506902,101040,2,CONFIRMED,1,2,2,Superior,2026-04-18,2026-05-03,10672.60,AUD,wallet,2026-03-27 08:58:44
BK-20260327-000886,5824696,101322,1,CONFIRMED,1,1,1,Family Room,2026-05-21,2026-05-23,2055.11,EUR,bank_transfer,2026-03-27 19:33:35
BK-20260327-000790,2305714,102325,3,confirmed,3,4,1,Superior,2026-07-13,2026-07-18,5781.27,OMR,paypal,2026-03-27 07:12:53
BK-20260327-000168,4375010,103768,2,confirmed,2,2,0,Superior,2026-06-05,2026-06-10,2972.57,OMR,debit_card,2026-03-27 07:51:05
BK-20260327-000828,9273884,103660,2,confirmed,2,4,2,Standard,2026-07-07,2026-07-09,7775.27,USD,paypal,2026-03-27 17:09:22
BK-20260327-000444,7874675,100282,8,Modified,4,2,0,Suite,2026-07-12,2026-07-16,377.94,AUD,wallet,2026-03-27 17:35:06
BK-20260325-000567,4740173,104742,8,cancelled,2,1,1,Deluxe,2026-06-15,2026-06-25,0.00,EUR,bank_transfer,2026-03-27 09:58:26
BK-20260327-000855,9304244,101985,2,cancelled,2,3,1,Family Room,2026-07-10,2026-07-13,1792.07,AUD,paypal,2026-03-27 03:47:13
BK-20260327-000545,3383566,103756,7,no_show,2,2,3,Family Room,2026-05-20,2026-05-24,1022.40,GBP,bank_transfer,2026-03-27 08:07:34
BK-20260327-000231,6927470,102517,8,NO_SHOW,2,1,0,Suite,2026-06-03,2026-06-07,5311.59,JPY,pay_at_hotel,2026-03-27 15:57:52
BK-20260327-000544,6920180,104626,2,Modified,1,4,3,Studio,2026-05-24,2026-06-07,4589.26,AUD,debit_card,2026-03-27 19:26:51
BK-20260327-000641,9328535,100145,7,CONFIRMED,5,1,0,Penthouse,2026-06-16,2026-06-23,7721.53,GBP,bank_transfer,2026-03-27 13:59:23
BK-20260327-000337,8916565,100379,2,confirmed,2,2,1,Deluxe,2026-07-02,2026-07-15,223.21,AUD,paypal,2026-03-27 04:19:57
BK-20260327-000500,4641132,100809,7,confirmed,4,1,3,Studio,2026-04-13,2026-04-17,1819.15,HUF,pay_at_hotel,2026-03-27 10:15:31
BK-20260327-000832,7623806,102972,8,CONFIRMED,2,4,3,Superior,2026-04-05,2026-04-12,1030.56,USD,paypal,2026-03-27 16:20:39
BK-20260326-000575,7898699,102092,8,Cancelled,2,3,1,Executive Suite,2026-05-10,2026-05-14,0.00,INR,pay_at_hotel,2026-03-27 17:01:02
BK-20260326-000387,1952764,103628,2,Cancelled,3,4,1,Executive Suite,2026-06-11,2026-06-15,0.00,EUR,wallet,2026-03-27 09:43:02
BK-20260327-000070,1771295,101024,7,confirmed,2,4,3,Superior,2026-07-26,2026-08-06,566.32,EUR,paypal,2026-03-27 04:13:05
BK-20260327-000634,6542086,101884,7,No Show,4,2,1,Standard,2026-08-08,2026-08-20,2320.93,CNY,credit_card,2026-03-27 22:49:13
BK-20260327-000041,8504013,104569,4,No Show,5,3,2,Superior,2026-07-21,2026-08-07,1123.65,CNY,credit_card,2026-03-27 19:42:01
BK-20260327-000487,4342029,101000,8,confirmed,4,3,2,Superior,2026-06-21,2026-07-06,8834.44,EUR,debit_card,2026-03-27 17:44:10
BK-20260327-000048,6206664,103438,5,cancelled,1,3,0,Family Room,2026-05-12,2026-05-20,5738.96,INR,bank_transfer,2026-03-27 13:47:58
BK-20260327-000732,6444267,100440,4,CONFIRMED,2,4,3,Suite,2026-06-22,2026-06-26,8214.90,EUR,bank_transfer,2026-03-27 02:25:10
BK-20260327-000097,7245694,104692,5,Confirmed,5,2,3,Family Room,2026-05-01,2026-05-13,11059.11,AUD,bank_transfer,2026-03-27 12:21:36
BK-20260327-000357,8840369,104621,6,NO_SHOW,2,2,1,Executive Suite,2026-07-16,2026-08-01,5944.47,USD,credit_card,2026-03-27 02:25:28
BK-20260327-000557,9670140,103560,4,No Show,1,2,2,Superior,2026-04-22,2026-05-06,9369.81,JPY,pay_at_hotel,2026-03-27 02:07:45
BK-20260327-000292,6727967,103751,6,Modified,3,2,1,Superior,2026-04-07,2026-04-08,2204.10,CNY,bank_transfer,2026-03-27 18:34:50
BK-20260327-000001,6149191,245958,1,confirmed,1,1,1,Executive Suite,2026-05-20,2026-05-26,8989.73,USD,paypal,2026-03-27 22:40:17
BK-20260326-000312,6817540,101258,6,cancelled,3,4,0,Family Room,2026-06-12,2026-06-20,0.00,EUR,bank_transfer,2026-03-27 11:03:52
BK-20260327-000452,4888833,102532,8,Confirmed,4,2,0,Superior,2026-06-16,2026-06-22,1282.48,EUR,pay_at_hotel,2026-03-27 18:24:31
BK-20260327-000193,4173395,101728,6,CONFIRMED,1,2,0,Family Room,2026-05-04,2026-05-05,9182.93,SGD,pay_at_hotel,2026-03-27 10:41:25
BK-20260327-000474,8966551,101563,6,NO_SHOW,5,1,2,Penthouse,2026-05-23,2026-06-03,6967.48,AED,bank_transfer,2026-03-27 03:27:53
BK-20260327-000181,4174324,102027,2,CANCELLED,2,4,2,Penthouse,2026-07-25,2026-08-02,364.32,OMR,wallet,2026-03-27 23:19:02
BK-20260327-000063,1223625,102074,5,No Show,1,1,3,Deluxe,2026-05-11,2026-05-18,3102.15,AED,debit_card,2026-03-27 18:20:16
BK-20260327-000053,2520290,104897,5,MODIFIED,5,1,1,Executive Suite,2026-04-09,2026-04-15,7516.90,THB,paypal,2026-03-27 10:07:36
BK-20260327-000129,7703346,102889,5,Confirmed,1,4,0,Studio,2026-07-08,2026-07-16,3323.89,USD,debit_card,2026-03-27 06:59:10
BK-20260327-000519,8692675,101289,1,NO_SHOW,2,1,3,Executive Suite,2026-08-01,2026-08-09,5558.40,GBP,debit_card,2026-03-27 01:09:47
BK-20260327-000723,4144058,103807,7,NO_SHOW,3,2,2,Family Room,2026-06-10,2026-06-20,8312.81,USD,credit_card,2026-03-27 12:51:06
BK-20260327-000370,1673134,101057,3,no_show,5,1,2,Studio,2026-06-13,2026-06-27,11488.31,INR,bank_transfer,2026-03-27 05:28:29
BK-20260327-000166,8201024,100784,2,Confirmed,3,2,0,Superior,2026-06-10,2026-06-18,11307.85,USD,wallet,2026-03-27 23:57:47
BK-20260327-000614,3311547,101066,8,confirmed,5,1,3,Superior,2026-05-07,2026-05-13,7295.58,INR,pay_at_hotel,2026-03-27 13:41:22
BK-20260327-000379,2359848,104541,5,CONFIRMED,3,4,1,Deluxe,2026-06-28,2026-07-02,10793.80,EUR,debit_card,2026-03-27 03:58:26
BK-20260327-000496,7618353,104325,5,modified,3,4,1,Penthouse,2026-05-25,2026-06-04,3546.44,INR,pay_at_hotel,2026-03-27 12:00:28
BK-20260327-000616,2632065,103970,1,MODIFIED,2,2,2,Deluxe,2026-07-06,2026-07-09,9394.70,INR,wallet,2026-03-27 08:17:41
BK-20260327-000695,1957514,101888,8,CANCELLED,1,4,0,Family Room,2026-05-04,2026-05-05,5843.18,HUF,wallet,2026-03-27 13:06:51
BK-20260325-000105,6964044,103639,5,cancelled,2,3,0,Executive Suite,2026-05-13,2026-05-14,0.00,AUD,debit_card,2026-03-27 16:25:10
BK-20260327-000115,7838582,102958,4,modified,5,4,1,Family Room,2026-05-12,2026-05-23,10693.51,CNY,bank_transfer,2026-03-27 13:17:44
BK-20260327-000874,1123649,101780,1,CONFIRMED,2,1,1,Deluxe,2026-07-21,2026-08-06,5887.18,EUR,bank_transfer,2026-03-27 00:19:11
BK-20260327-000162,1364100,102788,7,CONFIRMED,1,2,1,Studio,2026-04-11,2026-04-20,10553.12,AED,paypal,2026-03-27 02:40:16
BK-20260327-000077,9674575,100662,2,No_Show,1,4,1,Superior,2026-06-08,2026-06-17,1976.62,CNY,paypal,2026-03-27 19:48:51
BK-20260327-000418,6766532,100365,3,MODIFIED,1,1,2,Deluxe,2026-07-27,2026-08-10,5553.27,THB,credit_card,2026-03-27 15:15:17
BK-20260327-000415,2127758,104784,5,confirmed,3,3,3,Superior,2026-07-26,2026-08-08,9216.44,GBP,debit_card,2026-03-27 00:01:16
BK-20260327-000628,3405489,103525,3,Confirmed,5,3,0,Studio,2026-07-06,2026-07-12,4155.79,USD,pay_at_hotel,2026-03-27 08:59:08
BK-20260327-000753,8843817,103207,7,No_Show,1,3,2,Deluxe,2026-04-09,2026-04-10,10390.59,EUR,paypal,2026-03-27 15:27:00
BK-20260327-000045,5429570,102907,1,modified,5,3,1,Standard,2026-04-12,2026-04-15,4759.00,THB,paypal,2026-03-27 07:02:32
BK-20260327-000274,5445874,101778,4,No Show,2,2,3,Family Room,2026-04-28,2026-05-02,7306.70,THB,pay_at_hotel,2026-03-27 11:07:02
BK-20260327-000864,7842541,102101,5,CONFIRMED,5,4,0,Family Room,2026-06-20,2026-07-03,6228.15,SGD,credit_card,2026-03-27 12:02:58
BK-20260327-000420,7464952,102198,6,cancelled,2,4,2,Superior,2026-07-12,2026-07-23,7781.74,THB,pay_at_hotel,2026-03-27 06:55:08
BK-20260327-000367,3743537,102086,1,CANCELLED,5,1,2,Superior,2026-06-18,2026-07-01,6530.01,EUR,debit_card,2026-03-27 16:07:36
BK-20260327-000793,9150018,104187,6,cancelled,2,3,2,Superior,2026-07-21,2026-07-28,1821.78,JPY,pay_at_hotel,2026-03-27 12:29:11
BK-20260327-000254,2353481,103889,1,Confirmed,3,2,3,Superior,2026-08-06,2026-08-13,2397.79,GBP,paypal,2026-03-27 21:30:18
BK-20260327-000454,3938418,102937,2,Confirmed,5,1,1,Studio,2026-06-22,2026-06-27,7225.93,THB,credit_card,2026-03-27 05:42:36
BK-20260327-000794,3997343,104691,1,Cancelled,2,4,3,Superior,2026-04-17,2026-04-23,552.75,HUF,credit_card,2026-03-27 08:06:14
BK-20260327-000182,7471091,102871,5,Confirmed,3,2,2,Penthouse,2026-08-03,2026-08-09,286.81,SGD,bank_transfer,2026-03-27 00:36:16
BK-20260327-000684,1492932,103895,6,confirmed,1,2,2,Executive Suite,2026-07-27,2026-08-12,11692.92,INR,pay_at_hotel,2026-03-27 09:45:46
BK-20260327-000585,4678538,101917,5,cancelled,3,4,1,Family Room,2026-04-24,2026-05-09,11433.49,OMR,debit_card,2026-03-27 22:27:58
BK-20260327-000330,1239322,100358,1,CONFIRMED,4,2,1,Studio,2026-06-09,2026-06-17,6188.31,CNY,wallet,2026-03-27 10:18:25
BK-20260327-000284,1722999,102431,8,Confirmed,4,4,2,Executive Suite,2026-06-03,2026-06-09,1561.39,GBP,pay_at_hotel,2026-03-27 03:34:58
BK-20260327-000847,2725142,103907,8,no_show,5,3,1,Standard,2026-06-20,2026-06-21,4928.46,SGD,credit_card,2026-03-27 10:47:33
BK-20260327-000156,3447696,101991,3,confirmed,5,4,1,Suite,2026-05-03,2026-05-07,10842.69,AUD,bank_transfer,2026-03-27 15:45:35
BK-20260327-000835,8010543,101221,4,CONFIRMED,4,1,2,Standard,2026-05-27,2026-06-01,5763.66,USD,bank_transfer,2026-03-27 12:38:03
BK-20260327-000899,6922215,100475,2,NO_SHOW,2,2,2,Penthouse,2026-08-06,2026-08-09,10596.96,OMR,pay_at_hotel,2026-03-27 16:27:07
BK-20260327-000448,5215402,104891,1,MODIFIED,3,3,3,Penthouse,2026-07-05,2026-07-06,8962.78,AUD,wallet,2026-03-27 11:33:32
BK-20260327-000128,1907396,101018,6,Confirmed,1,2,3,Executive Suite,2026-07-26,2026-08-01,2374.13,USD,pay_at_hotel,2026-03-27 07:22:54
BK-20260327-000161,9558084,103534,8,confirmed,1,3,1,Standard,2026-06-22,2026-06-24,3017.24,EUR,wallet,2026-03-27 18:33:22
BK-20260327-000611,3499450,100381,1,confirmed,1,1,2,Deluxe,2026-07-18,2026-07-23,4457.09,SGD,wallet,2026-03-27 18:15:07
BK-20260327-000538,7522861,100037,3,Confirmed,2,1,2,Executive Suite,2026-06-12,2026-06-24,4452.25,HUF,paypal,2026-03-27 03:48:26
BK-20260327-000202,6852022,102281,3,Confirmed,1,1,3,Deluxe,2026-06-24,2026-06-28,2593.11,GBP,wallet,2026-03-27 11:28:20
BK-20260327-000685,2737911,101397,4,CONFIRMED,2,2,1,Suite,2026-07-21,2026-07-25,10879.00,AED,bank_transfer,2026-03-27 16:48:20
BK-20260327-000272,7337981,101896,2,Confirmed,3,1,1,Suite,2026-04-09,2026-04-17,6396.81,OMR,debit_card,2026-03-27 20:18:43
BK-20260327-000340,6212745,102486,7,cancelled,4,3,1,Executive Suite,2026-06-21,2026-07-04,11153.54,USD,wallet,2026-03-27 09:13:33
BK-20260326-000261,7943357,101327,5,MODIFIED,2,4,1,Executive Suite,2026-06-11,2026-06-13,922.49,AUD,credit_card,2026-03-27 20:45:48
BK-20260327-000711,3130626,102228,5,CANCELLED,5,2,3,Studio,2026-08-02,2026-08-07,11750.22,EUR,wallet,2026-03-27 09:33:58
