booking_id,guest_id,property_id,channel_id,status,rooms,adults,children,room_type,checkin,checkout,amount,currency,payment_method,created_at
BK-20260325-000138,4951390,103660,5,confirmed,5,1,2,Studio,2026-04-18,2026-04-26,8322.44,USD,wallet,2026-03-25 09:10:25
BK-20260325-000118,1476028,100666,1,NO_SHOW,2,4,0,Penthouse,2026-07-01,2026-07-06,10671.29,AED,paypal,2026-03-25 15:15:51
BK-20260325-000824,3860089,100301,7,CONFIRMED,5,2,3,Studio,2026-05-01,2026-05-07,7762.72,HUF,paypal,2026-03-25 22:32:35
BK-20260325-000521,9886057,103455,4,confirmed,4,4,3,Studio,2026-07-17,2026-07-18,11326.57,SGD,debit_card,2026-03-25 22:51:33
BK-20260325-000372,4483580,100401,3,Confirmed,3,1,1,Standard,2026-05-17,2026-05-19,8013.95,OMR,paypal,2026-03-25 01:06:26
BK-20260325-000046,2096280,103283,8,CONFIRMED,1,2,1,Superior,2026-06-18,2026-07-03,1049.62,AUD,credit_card,2026-03-25 13:38:38
BK-20260325-000218,4380011,101069,6,no_show,3,1,0,Suite,2026-07-27,2026-08-08,7051.71,GBP,credit_card,2026-03-25 11:04:23
BK-20260325-000535,6181610,104597,2,No_Show,2,1,1,Penthouse,2026-07-03,2026-07-12,6046.59,USD,credit_card,2026-03-25 05:01:17
BK-20260325-000528,3458755,103488,7,Confirmed,1,4,1,Penthouse,2026-07-05,2026-07-14,2600.97,EUR,paypal,2026-03-25 12:37:35
BK-20260325-000425,1880075,104403,3,Confirmed,4,1,0,Family Room,2026-05-16,2026-05-23,8665.19,OMR,pay_at_hotel,2026-03-25 06:47:43
BK-20260325-000426,6464086,101885,2,Confirmed,1,2,3,Family Room,2026-06-07,2026-06-17,4525.12,AUD,credit_card,2026-03-25 15:03:56
BK-20260325-000420,5595168,101158,7,CONFIRMED,3,2,3,Family Room,2026-04-15,2026-04-28,11110.34,USD,debit_card,2026-03-25 20:39:24
BK-20260325-000595,5787427,104723,8,no_show,3,4,0,Studio,2026-06-03,2026-06-10,4796.99,GBP,bank_transfer,2026-03-25 16:39:47
BK-20260325-000185,2597613,101111,7,confirmed,2,2,1,Suite,2026-05-25,2026-06-05,8545.40,AUD,wallet,2026-03-25 04:36:40
BK-20260325-000940,7510631,101512,2,No_Show,2,4,2,Penthouse,2026-07-17,2026-07-18,8868.01,SGD,pay_at_hotel,2026-03-25 21:59:32
BK-20260325-000479,1464798,102012,5,cancelled,5,4,3,Standard,2026-04-06,2026-04-11,2447.83,INR,debit_card,2026-03-25 08:42:35
BK-20260325-000200,2293020,104065,8,modified,1,4,1,Studio,2026-07-05,2026-07-17,1913.00,EUR,pay_at_hotel,2026-03-25 03:14:47
BK-20260325-000432,5962539,101959,2,confirmed,3,2,3,Standard,2026-08-02,2026-08-14,11717.76,SGD,debit_card,2026-03-25 12:11:50
BK-20260325-000366,1827040,101556,5,cancelled,3,3,3,Suite,2026-07-07,2026-07-16,5086.87,OMR,credit_card,2026-03-25 04:29:53
BK-20260325-000981,6433875,103241,3,CONFIRMED,1,3,2,Standard,2026-07-10,2026-07-22,10602.62,USD,wallet,2026-03-25 04:31:04
BK-20260325-000034,3768991,103829,3,MODIFIED,1,4,0,Deluxe,2026-04-26,2026-04-27,-232.80,GBP,bank_transfer,2026-03-25 08:24:20
BK-20260325-000407,5056679,104823,4,modified,2,3,0,Standard,2026-04-15,2026-04-24,9985.32,USD,bank_transfer,2026-03-25 03:43:28
BK-20260325-000862,9120146,103112,1,No_Show,3,2,2,Family Room,2026-07-18,2026-08-02,2714.99,INR,pay_at_hotel,2026-03-25 03:41:12
BK-20260325-000125,9541658,103289,1,Confirmed,2,3,3,Penthouse,2026-05-16,2026-05-26,1812.82,AED,debit_card,2026-03-25 10:10:25
BK-20260325-000289,9563292,100742,7,CONFIRMED,1,2,1,Suite,2026-06-19,2026-07-02,5371.26,GBP,pay_at_hotel,2026-03-25 04:47:46
BK-20260325-000924,9888098,103390,3,no_show,2,2,1,Standard,2026-04-18,2026-04-24,7803.40,SGD,wallet,2026-03-25 02:06:25
BK-20260325-000713,1620894,104371,1,CONFIRMED,1,1,3,Deluxe,2026-05-13,2026-05-18,9963.31,CNY,wallet,2026-03-25 10:48:22
BK-20260325-000241,9734854,103254,2,CONFIRMED,3,3,2,Deluxe,2026-06-28,2026-07-06,5796.41,JPY,paypal,2026-03-25 08:16:41
BK-20260325-000408,6897466,101798,5,Confirmed,1,1,0,Standard,2026-06-23,2026-07-06,11263.91,HUF,debit_card,2026-03-25 03:45:07
BK-20260325-000470,7338393,102890,5,Confirmed,1,1,1,Studio,2026-04-06,2026-04-19,4206.06,THB,pay_at_hotel,2026-03-25 20:21:24
BK-20260325-000446,3482120,103504,6,cancelled,1,3,2,Studio,2026-04-14,2026-04-18,3717.78,SGD,pay_at_hotel,2026-03-25 23:56:28
BK-20260325-000740,3037470,104790,1,no_show,5,2,3,Suite,2026-07-28,2026-08-03,2705.82,HUF,wallet,2026-03-25 09:40:19
BK-20260325-000752,9860962,104065,4,CONFIRMED,4,3,2,Suite,2026-06-27,2026-07-06,9625.10,SGD,bank_transfer,2026-03-25 02:36:05
BK-20260325-000554,2103777,100835,1,Modified,3,4,3,Deluxe,2026-08-01,2026-08-11,7419.10,CNY,debit_card,2026-03-25 21:39:00
BK-20260325-000818,2635366,104458,5,CONFIRMED,5,1,2,Studio,2026-07-11,2026-07-17,10775.91,GBP,pay_at_hotel,2026-03-25 16:00:42
BK-20260325-000722,7659346,104114,7,modified,1,4,2,Studio,2026-07-12,2026-07-19,1200.82,HUF,bank_transfer,2026-03-25 06:18:12
BK-20260325-000802,3839639,101702,8,Modified,1,2,3,Penthouse,2026-04-10,2026-04-23,6295.17,OMR,debit_card,2026-03-25 15:16:26
BK-20260325-000161,5703878,104449,1,confirmed,1,2,1,Executive Suite,2026-06-19,2026-06-23,11148.63,INR,debit_card,2026-03-25 18:53:54
BK-20260325-000112,9686324,103171,2,confirmed,4,2,2,Penthouse,2026-06-04,2026-06-07,2426.13,GBP,credit_card,2026-03-25 22:28:05
BK-20260325-000107,6989032,100392,6,Confirmed,3,4,3,Penthouse,2026-04-26,2026-05-06,10738.81,CNY,paypal,2026-03-25 22:31:23
BK-20260325-000207,6284972,103220,6,confirmed,3,2,0,Family Room,2026-04-22,2026-04-24,1659.26,OMR,credit_card,2026-03-25 05:28:29
BK-20260325-000891,2835286,101331,1,Cancelled,3,4,2,Superior,2026-05-17,2026-05-18,7474.31,USD,credit_card,2026-03-25 15:02:47
BK-20260325-000626,3879023,103466,1,confirmed,1,3,3,Suite,2026-06-13,2026-06-19,6937.55,THB,paypal,2026-03-25 19:34:32
BK-20260325-000559,8981342,103829,6,MODIFIED,3,3,3,Studio,2026-06-10,2026-06-14,1972.49,SGD,credit_card,2026-03-25 00:40:14
BK-20260325-000358,7495644,100242,5,Confirmed,3,4,1,Deluxe,2026-06-25,2026-07-11,8766.78,AED,wallet,2026-03-25 20:43:14
BK-20260325-000451,8316015,102113,8,No_Show,3,1,2,Suite,2026-06-06,2026-06-18,6992.40,GBP,paypal,2026-03-25 04:22:10
BK-20260325-000885,3739533,103476,5,Confirmed,3,1,1,Penthouse,2026-06-03,2026-06-17,1503.63,CNY,credit_card,2026-03-25 23:54:47
BK-20260325-000361,6346688,103392,7,confirmed,3,2,1,Deluxe,2026-06-25,2026-07-02,1604.60,USD,pay_at_hotel,2026-03-25 19:36:39
BK-20260325-000596,8271756,101277,8,confirmed,4,1,2,Suite,2026-05-23,2026-06-03,6647.64,GBP,paypal,2026-03-25 09:29:18
BK-20260325-000941,4170380,101724,6,CONFIRMED,1,2,2,Superior,2026-04-28,2026-05-11,11064.42,JPY,bank_transfer,2026-03-25 01:25:24
BK-20260325-000639,4648426,102498,1,CANCELLED,4,1,2,Standard,2026-05-20,2026-05-22,7397.90,JPY,paypal,2026-03-25 00:22:56
BK-20260325-000627,4520522,100812,1,Confirmed,2,2,2,Family Room,2026-05-02,2026-05-12,11490.35,OMR,pay_at_hotel,2026-03-25 11:17:08
BK-20260325-000919,7106385,102160,7,confirmed,2,3,2,Deluxe,2026-08-01,2026-08-15,11498.35,GBP,paypal,2026-03-25 22:15:50
BK-20260325-000199,9677559,102124,3,Confirmed,3,1,0,Studio,2026-04-11,2026-04-16,9691.08,INR,pay_at_hotel,2026-03-25 22:36:40
BK-20260325-000483,2895176,102593,7,CANCELLED,2,3,1,Studio,2026-04-05,2026-04-16,5718.40,JPY,paypal,2026-03-25 19:02:53
BK-20260325-000830,8695935,103244,3,Cancelled,2,2,1,Superior,2026-07-28,2026-08-04,3711.10,GBP,debit_card,2026-03-25 13:05:46
BK-20260325-000808,4148654,101633,2,modified,3,1,0,Penthouse,2026-06-28,2026-07-09,7145.62,EUR,paypal,2026-03-25 07:22:40
BK-20260325-000842,2696557,103129,2,CONFIRMED,3,4,3,Standard,2026-07-11,2026-07-22,2231.65,THB,paypal,2026-03-25 23:56:05
BK-20260325-000165,2715158,101086,2,confirmed,4,4,0,Standard,2026-06-23,2026-07-05,1102.74,AED,credit_card,2026-03-25 10:55:24
BK-20260325-000176,4127053,103541,7,CONFIRMED,5,2,3,Executive Suite,2026-05-01,2026-05-06,4684.36,THB,debit_card,2026-03-25 22:51:50
BK-20260325-000668,7944833,104930,6,CONFIRMED,2,4,3,Penthouse,2026-06-15,2026-07-01,6478.80,SGD,pay_at_hotel,2026-03-25 07:24:05
BK-20260325-000662,1157641,100872,6,No_Show,2,2,3,Penthouse,2026-06-08,2026-06-11,9791.12,INR,paypal,2026-03-25 07:03:34
BK-20260325-000224,2236638,100274,5,confirmed,3,1,0,Studio,2026-07-12,2026-07-14,2066.16,CNY,debit_card,2026-03-25 17:57:05
BK-20260325-000565,4510423,100667,8,No_Show,2,4,2,Penthouse,2026-07-10,2026-07-16,6241.14,GBP,paypal,2026-03-25 16:44:30
BK-20260325-000345,9577712,104558,3,Confirmed,4,3,1,Suite,2026-05-04,2026-05-09,3201.91,OMR,debit_card,2026-03-25 09:05:36
BK-20260325-000106,8678589,100303,5,Confirmed,2,1,2,Superior,2026-05-07,2026-05-08,6199.14,AED,bank_transfer,2026-03-25 20:12:18
BK-20260325-000140,8899184,104404,4,CONFIRMED,5,1,3,Studio,2026-04-10,2026-04-24,964.89,OMR,credit_card,2026-03-25 17:57:32
BK-20260325-000392,3955709,102524,7,CONFIRMED,1,4,2,Penthouse,2026-05-02,2026-05-16,7750.52,USD,credit_card,2026-03-25 04:56:37
BK-20260325-000484,1917249,101964,5,modified,3,3,0,Family Room,2026-05-25,2026-06-02,10296.04,CNY,credit_card,2026-03-25 09:05:59
BK-20260325-000495,9268480,102779,8,Confirmed,3,4,1,Superior,2026-06-10,2026-06-24,1428.60,USD,debit_card,2026-03-25 08:47:23
BK-20260325-000582,7699844,101593,7,Confirmed,3,1,1,Studio,2026-06-06,2026-06-08,8053.44,SGD,bank_transfer,2026-03-25 02:35:42
BK-20260325-000825,5512234,100744,4,Confirmed,4,3,0,Deluxe,2026-06-07,2026-06-10,6218.85,HUF,debit_card,2026-03-25 14:37:20
BK-20260325-000477,4572755,103829,5,No Show,5,1,1,Studio,2026-07-14,2026-07-25,5565.97,AUD,debit_card,2026-03-25 09:54:27
BK-20260325-000764,2417562,100490,5,modified,4,1,3,Executive Suite,2026-05-23,2026-05-26,5344.92,AUD,debit_card,2026-03-25 21:27:34
BK-20260325-000633,3120109,101169,7,MODIFIED,3,1,2,Family Room,2026-06-05,2026-06-08,8148.24,CNY,wallet,2026-03-25 14:22:51
BK-20260325-000688,2402429,101162,2,confirmed,1,3,3,Executive Suite,2026-04-26,2026-05-12,6311.59,HUF,paypal,2026-03-25 01:05:57
BK-20260325-000227,9058573,101636,2,Confirmed,2,3,0,Penthouse,2026-06-07,2026-06-15,10129.92,INR,bank_transfer,2026-03-25 21:16:05
BK-20260325-000228,7501626,101515,6,cancelled,2,4,0,Superior,2026-07-26,2026-08-03,5293.69,INR,debit_card,2026-03-25 18:03:09
BK-20260325-000365,7612751,104686,1,Modified,4,4,0,Family Room,2026-04-08,2026-04-17,6238.87,CNY,wallet,2026-03-25 12:33:48
BK-20260325-000518,5487758,101239,2,No_Show,4,4,0,Deluxe,2026-07-24,2026-08-05,9386.38,OMR,credit_card,2026-03-25 01:32:06
BK-20260325-000042,9234615,103672,1,confirmed,2,4,1,Superior,2026-06-17,2026-06-26,7977.60,JPY,bank_transfer,2026-03-25 11:27:47
BK-20260325-000845,6337828,100796,4,Confirmed,3,2,0,Superior,2026-06-22,2026-07-01,8746.12,OMR,bank_transfer,2026-03-25 20:38:21
BK-20260325-000052,4044882,104796,7,No Show,1,4,2,Executive Suite,2026-07-28,2026-08-03,4019.70,HUF,credit_card,2026-03-25 10:26:44
BK-20260325-000964,4121650,103844,5,No_Show,4,2,0,Deluxe,2026-04-21,2026-05-02,2134.94,AUD,paypal,2026-03-25 18:12:44
BK-20260325-000110,3684131,100256,3,MODIFIED,4,1,1,Deluxe,2026-05-21,2026-05-28,2854.86,HUF,paypal,2026-03-25 18:02:38
BK-20260325-000859,1599695,101148,3,modified,1,2,2,Studio,2026-04-23,2026-05-05,8574.22,INR,wallet,2026-03-25 20:19:30
BK-20260325-000979,2320529,103020,8,confirmed,4,2,3,Studio,2026-05-10,2026-05-14,1319.71,INR,bank_transfer,2026-03-25 22:38:29
BK-20260325-000586,1468825,100120,6,CONFIRMED,1,2,0,Suite,2026-06-12,2026-06-14,8696.42,USD,bank_transfer,2026-03-25 10:20:35
BK-20260325-000720,9614497,101664,7,Confirmed,3,4,1,Superior,2026-04-16,2026-04-19,11419.39,OMR,wallet,2026-03-25 14:56:06
BK-20260325-000957,2393728,102906,8,CONFIRMED,5,4,1,Studio,2026-05-10,2026-05-19,10219.50,AUD,pay_at_hotel,2026-03-25 00:31:20
BK-20260325-000297,9461748,103439,3,Modified,2,4,0,Deluxe,2026-08-06,2026-08-16,1145.48,HUF,debit_card,2026-03-25 17:52:00
BK-20260325-000223,3790695,103392,8,cancelled,5,4,0,Penthouse,2026-07-16,2026-07-27,9471.10,OMR,wallet,2026-03-25 07:10:28
BK-20260325-000158,8223819,101469,2,CONFIRMED,2,2,1,Superior,2026-04-13,2026-04-19,9788.12,INR,bank_transfer,2026-03-25 12:29:36
BK-20260325-000988,9586664,103324,4,Confirmed,1,4,0,Family Room,2026-07-14,2026-07-19,2425.71,OMR,wallet,2026-03-25 22:43:13
BK-20260325-000532,8075907,100399,5,Confirmed,2,4,0,Deluxe,2026-05-28,2026-06-08,6584.02,EUR,credit_card,2026-03-25 18:19:36
BK-20260325-000002,8038374,101806,8,hold,1,2,3,Studio,2026-04-16,2026-04-18,3356.12,AUD,paypal,2026-03-25 12:06:22
BK-20260325-000055,1484348,104988,4,no_show,3,1,3,Deluxe,2026-04-18,2026-05-01,2719.67,EUR,bank_transfer,2026-03-25 04:31:59
BK-20260325-000590,6622132,100145,8,CANCELLED,2,1,1,Standard,2026-05-05,2026-05-17,7407.69,EUR,paypal,2026-03-25 13:48:15
BK-20260325-000679,7410771,103908,1,Confirmed,2,4,0,Deluxe,2026-07-22,2026-08-05,11435.23,AUD,debit_card,2026-03-25 20:09:49
BK-20260325-000743,3377099,101972,3,MODIFIED,5,2,3,Penthouse,2026-06-22,2026-07-02,3501.73,HUF,credit_card,2026-03-25 11:42:17
BK-20260325-000738,1443289,103449,2,CONFIRMED,3,2,2,Suite,2026-04-09,2026-04-22,7462.05,OMR,paypal,2026-03-25 12:08:25
BK-20260325-000877,3252923,100607,6,No Show,2,2,2,Family Room,2026-05-16,2026-05-26,6755.18,SGD,debit_card,2026-03-25 17:48:42
BK-20260325-000313,1546310,104117,6,CANCELLED,2,4,0,Penthouse,2026-07-05,2026-07-09,3808.35,USD,credit_card,2026-03-25 12:37:06
BK-20260325-000236,9665455,103064,1,Modified,1,3,3,Suite,2026-04-06,2026-04-09,9372.78,AED,pay_at_hotel,2026-03-25 06:56:53
BK-20260325-000837,5339410,100950,8,modified,4,3,2,Deluxe,2026-07-16,2026-07-23,9432.37,CNY,pay_at_hotel,2026-03-25 21:05:09
BK-20260325-000114,9288312,100216,6,MODIFIED,3,4,1,Deluxe,2026-07-11,2026-07-19,817.00,CNY,wallet,2026-03-25 16:26:49
BK-20260325-000209,1676621,101762,6,Confirmed,2,3,3,Standard,2026-04-06,2026-04-13,8135.89,INR,debit_card,2026-03-25 14:35:47
BK-20260325-000758,1874771,103172,7,no_show,4,4,1,Deluxe,2026-05-20,2026-05-24,5272.30,OMR,paypal,2026-03-25 10:27:58
BK-20260325-000127,1447065,104890,8,CONFIRMED,5,2,0,Penthouse,2026-06-26,2026-07-11,2071.03,HUF,wallet,2026-03-25 12:09:52
BK-20260325-000049,5743227,103720,2,no_show,3,2,3,Deluxe,2026-05-09,2026-05-23,6548.41,HUF,debit_card,2026-03-25 04:04:03
BK-20260325-000064,7398231,104686,6,modified,3,1,3,Superior,2026-04-09,2026-04-19,126.93,HUF,wallet,2026-03-25 23:31:53
BK-20260325-000249,6236039,101057,2,CANCELLED,5,3,1,Deluxe,2026-06-05,2026-06-17,9891.41,INR,paypal,2026-03-25 16:38:33
BK-20260325-000415,4204501,102449,7,CONFIRMED,3,4,0,Penthouse,2026-04-27,2026-04-28,8831.83,GBP,credit_card,2026-03-25 23:37:15
BK-20260325-000139,9430894,102548,2,NO_SHOW,3,2,1,Suite,2026-06-24,2026-07-02,5753.84,SGD,wallet,2026-03-25 13:44:35
BK-20260325-000315,7246319,102991,7,confirmed,2,2,1,Deluxe,2026-06-02,2026-06-16,8658.16,AUD,pay_at_hotel,2026-03-25 12:12:09
BK-20260325-000380,6565326,102897,2,confirmed,1,3,3,Suite,2026-06-23,2026-06-25,6864.65,CNY,debit_card,2026-03-25 09:45:54
BK-20260325-000910,8077121,103226,1,CONFIRMED,4,4,0,Executive Suite,2026-07-18,2026-07-25,9763.53,HUF,wallet,2026-03-25 21:58:01
BK-20260325-000047,4786401,104281,7,cancelled,3,4,2,Standard,2026-07-16,2026-07-20,7327.28,THB,credit_card,2026-03-25 20:13:16
BK-20260325-000083,9595744,100933,6,Cancelled,3,4,2,Standard,2026-04-03,2026-04-07,2669.61,OMR,credit_card,2026-03-25 09:13:49
BK-20260325-000009,6438436,104003,1,confirmed,3,2,0,Family Room,2026-07-12,2026-07-20,,EUR,credit_card,2026-03-25 02:48:34
BK-20260325-000623,9044647,102243,2,Modified,4,4,3,Superior,2026-04-11,2026-04-23,6869.93,EUR,paypal,2026-03-25 17:11:25
BK-20260325-000996,8303868,104579,8,CONFIRMED,1,3,2,Deluxe,2026-06-16,2026-06-19,7188.65,SGD,bank_transfer,2026-03-25 11:42:57
BK-20260325-000105,2739191,104767,6,Confirmed,3,3,1,Penthouse,2026-04-26,2026-05-11,11770.41,SGD,wallet,2026-03-25 04:04:45
BK-20260325-000592,6514500,101100,5,CONFIRMED,1,4,2,Standard,2026-05-18,2026-05-22,2771.25,THB,paypal,2026-03-25 06:34:03
BK-20260325-000423,1076672,104569,4,Confirmed,5,1,2,Family Room,2026-05-01,2026-05-06,5586.67,HUF,wallet,2026-03-25 01:12:07
BK-20260325-000929,1650524,104404,2,confirmed,1,3,1,Suite,2026-06-24,2026-06-27,10805.76,SGD,debit_card,2026-03-25 19:58:21
BK-20260325-000088,4963933,100843,3,Confirmed,2,2,0,Suite,2026-06-06,2026-06-19,11416.97,HUF,bank_transfer,2026-03-25 18:48:37
BK-20260325-000547,6086491,101812,4,cancelled,1,3,3,Family Room,2026-04-17,2026-05-03,115.41,HUF,bank_transfer,2026-03-25 08:36:32
BK-20260325-000391,8233471,103567,6,MODIFIED,2,2,0,Penthouse,2026-05-16,2026-05-25,1398.44,OMR,bank_transfer,2026-03-25 03:52:28
BK-20260325-000163,6475691,100243,5,cancelled,2,3,3,Executive Suite,2026-05-23,2026-05-25,2253.28,OMR,wallet,2026-03-25 19:18:51
BK-20260325-000300,2976835,104258,1,CANCELLED,2,3,3,Studio,2026-06-21,2026-06-26,1305.80,CNY,wallet,2026-03-25 08:54:34
BK-20260325-000908,1216864,100829,8,CONFIRMED,4,2,3,Superior,2026-06-18,2026-06-28,1274.47,THB,bank_transfer,2026-03-25 18:24:38
BK-20260325-000717,3011612,101035,6,CONFIRMED,4,4,0,Family Room,2026-05-10,2026-05-16,6947.28,HUF,bank_transfer,2026-03-25 23:30:14
BK-20260325-000078,8956894,100550,2,Confirmed,4,1,2,Suite,2026-06-18,2026-06-24,6689.76,OMR,pay_at_hotel,2026-03-25 21:07:26
BK-20260325-000933,4155440,100731,5,MODIFIED,5,2,2,Standard,2026-05-24,2026-05-28,6425.48,USD,paypal,2026-03-25 11:34:03
BK-20260325-000543,3063211,101145,5,Cancelled,5,3,2,Superior,2026-05-09,2026-05-13,11756.29,THB,bank_transfer,2026-03-25 21:20:21
BK-20260325-000182,9309978,104504,2,Modified,3,3,0,Penthouse,2026-07-13,2026-07-27,6569.85,CNY,credit_card,2026-03-25 20:48:15
BK-20260325-000283,9599207,101167,3,Confirmed,5,3,1,Deluxe,2026-07-27,2026-08-12,2200.86,OMR,credit_card,2026-03-25 17:29:41
BK-20260325-000976,5462862,100549,8,Cancelled,3,2,2,Standard,2026-04-03,2026-04-09,5700.75,AUD,wallet,2026-03-25 11:52:39
BK-20260325-000782,4896735,102436,8,Confirmed,5,4,2,Studio,2026-04-08,2026-04-22,4627.29,GBP,debit_card,2026-03-25 23:56:46
BK-20260325-000385,5574378,101224,3,Confirmed,1,1,1,Studio,2026-07-09,2026-07-22,6605.91,INR,debit_card,2026-03-25 09:36:15
BK-20260325-000293,4135756,101290,6,MODIFIED,1,2,3,Studio,2026-06-08,2026-06-16,8651.46,SGD,wallet,2026-03-25 06:37:10
BK-20260325-000798,2424664,100627,2,MODIFIED,4,1,0,Suite,2026-04-27,2026-05-13,1173.81,OMR,bank_transfer,2026-03-25 19:54:19
BK-20260325-000317,2007243,101766,5,CANCELLED,1,4,2,Superior,2026-07-22,2026-07-27,4350.72,AED,pay_at_hotel,2026-03-25 11:01:26
BK-20260325-000815,8416881,102958,4,CONFIRMED,3,3,0,Studio,2026-06-24,2026-07-01,10992.21,AED,credit_card,2026-03-25 01:41:17
BK-20260325-000973,8197382,100999,3,modified,3,3,1,Studio,2026-04-05,2026-04-13,6796.97,SGD,credit_card,2026-03-25 11:26:15
BK-20260325-000746,2053034,101430,3,CONFIRMED,5,3,3,Suite,2026-05-25,2026-05-27,3361.73,HUF,paypal,2026-03-25 20:30:24
BK-20260325-000221,6338793,101810,2,Cancelled,3,1,1,Studio,2026-08-04,2026-08-06,11789.08,GBP,wallet,2026-03-25 22:42:40
BK-20260325-000146,1540516,103435,1,Confirmed,1,1,0,Penthouse,2026-05-06,2026-05-18,7185.49,THB,credit_card,2026-03-25 01:25:28
BK-20260325-000545,7589940,104409,2,No_Show,5,1,3,Deluxe,2026-05-20,2026-05-27,4255.35,CNY,pay_at_hotel,2026-03-25 05:53:49
BK-20260325-000569,7024579,100676,5,MODIFIED,5,1,2,Family Room,2026-04-07,2026-04-16,1207.96,EUR,paypal,2026-03-25 06:21:12
BK-20260325-000115,7869154,104710,2,confirmed,1,4,3,Studio,2026-06-22,2026-06-25,1566.17,AED,wallet,2026-03-25 04:27:32
BK-20260325-000852,4761327,101136,2,MODIFIED,4,1,2,Family Room,2026-07-06,2026-07-08,2022.51,HUF,bank_transfer,2026-03-25 11:01:47
BK-20260325-000666,2743531,102221,8,NO_SHOW,3,1,0,Suite,2026-04-21,2026-04-28,9340.07,GBP,paypal,2026-03-25 14:46:50
BK-20260325-000634,8862907,104115,5,confirmed,5,2,2,Deluxe,2026-07-27,2026-08-01,11371.03,CNY,paypal,2026-03-25 20:05:04
BK-20260325-000780,6650705,102758,2,No_Show,1,3,3,Executive Suite,2026-05-12,2026-05-25,7581.06,THB,bank_transfer,2026-03-25 15:44:08
BK-20260325-000434,2358267,102751,1,MODIFIED,3,1,0,Executive Suite,2026-05-21,2026-05-27,4406.12,OMR,credit_card,2026-03-25 05:41:35
BK-20260325-000950,4345540,101780,6,Modified,4,4,1,Penthouse,2026-06-19,2026-07-02,315.31,AUD,bank_transfer,2026-03-25 05:17:47
BK-20260325-000951,3614824,103293,4,confirmed,3,4,1,Suite,2026-06-25,2026-07-10,9158.56,SGD,paypal,2026-03-25 19:33:47
BK-20260325-000618,8942696,102854,7,Cancelled,5,3,2,Family Room,2026-04-15,2026-04-18,8422.27,AED,bank_transfer,2026-03-25 10:48:50
BK-20260325-000537,9856721,102600,7,Confirmed,1,1,1,Superior,2026-04-22,2026-04-27,1754.09,INR,credit_card,2026-03-25 13:43:10
BK-20260325-000632,2662054,100393,3,confirmed,2,3,3,Penthouse,2026-07-06,2026-07-15,7119.95,INR,credit_card,2026-03-25 22:09:42
BK-20260325-000072,4558545,104892,1,confirmed,2,2,1,Deluxe,2026-06-22,2026-06-26,9962.92,AED,debit_card,2026-03-25 07:21:49
BK-20260325-000912,6772196,102887,4,confirmed,1,3,3,Superior,2026-06-18,2026-07-03,9230.28,GBP,debit_card,2026-03-25 17:41:20
BK-20260325-000056,5896624,104169,5,cancelled,4,2,3,Suite,2026-07-14,2026-07-17,4621.52,OMR,pay_at_hotel,2026-03-25 02:17:49
BK-20260325-000581,6469592,103360,8,confirmed,2,1,3,Standard,2026-07-14,2026-07-22,906.15,THB,wallet,2026-03-25 12:21:47
BK-20260325-000126,6020319,104864,6,MODIFIED,5,4,2,Penthouse,2026-07-05,2026-07-07,9794.51,JPY,paypal,2026-03-25 13:37:19
BK-20260325-000841,5608638,102830,8,no_show,5,4,0,Deluxe,2026-06-24,2026-07-08,3939.26,USD,debit_card,2026-03-25 20:51:56
BK-20260325-000144,8525204,103093,7,CONFIRMED,5,2,2,Deluxe,2026-06-14,2026-06-17,2166.33,AED,bank_transfer,2026-03-25 23:14:53
BK-20260325-000123,2803501,103531,3,CONFIRMED,3,4,2,Standard,2026-04-27,2026-05-05,4824.96,OMR,pay_at_hotel,2026-03-25 17:18:04
BK-20260325-000599,3723988,101592,7,CONFIRMED,3,4,2,Standard,2026-05-06,2026-05-10,7821.35,CNY,wallet,2026-03-25 15:02:58
BK-20260325-000806,5548431,104281,6,modified,5,2,1,Superior,2026-07-10,2026-07-16,6293.32,AUD,pay_at_hotel,2026-03-25 16:38:16
BK-20260325-000448,7304414,100725,1,CANCELLED,3,4,1,Penthouse,2026-04-26,2026-05-12,8531.66,GBP,debit_card,2026-03-25 12:18:35
BK-20260325-000488,7883963,102617,8,CANCELLED,2,3,1,Studio,2026-05-28,2026-06-06,9600.36,AUD,credit_card,2026-03-25 05:25:56
BK-20260325-000965,3080547,100621,4,confirmed,2,2,3,Superior,2026-05-11,2026-05-15,7230.60,AED,wallet,2026-03-25 13:16:52
BK-20260325-000610,5930202,104974,4,no_show,5,1,1,Penthouse,2026-06-17,2026-07-03,9567.94,INR,wallet,2026-03-25 14:10:57
BK-20260325-000438,4426849,104266,1,confirmed,5,2,3,Studio,2026-04-05,2026-04-10,5058.96,THB,wallet,2026-03-25 06:04:01
BK-20260325-000053,9312590,102362,7,Modified,4,1,2,Superior,2026-07-24,2026-07-25,3899.59,CNY,pay_at_hotel,2026-03-25 21:55:34
BK-20260325-000709,6413691,103518,3,Confirmed,1,2,2,Studio,2026-04-04,2026-04-10,1766.12,JPY,credit_card,2026-03-25 22:00:45
BK-20260325-000811,8942448,101715,3,Confirmed,2,1,1,Suite,2026-04-12,2026-04-13,2002.88,USD,paypal,2026-03-25 04:32:51
BK-20260325-000431,9910743,103231,8,No_Show,4,4,1,Deluxe,2026-07-12,2026-07-19,6715.09,USD,wallet,2026-03-25 06:08:22
