booking_id,guest_id,property_id,channel_id,status,rooms,adults,children,room_type,checkin,checkout,amount,currency,payment_method,created_at
BK-20260326-000754,3516968,102916,5,CANCELLED,3,2,1,Studio,2026-05-10,2026-05-20,0.00,USD,debit_card,2026-03-28 18:55:57
BK-20260328-000286,6700785,103513,5,Confirmed,5,4,3,Deluxe,2026-05-19,2026-06-02,5507.59,EUR,debit_card,2026-03-28 19:13:22
BK-20260328-000475,4987027,101537,6,MODIFIED,5,3,0,Executive Suite,2026-07-19,2026-08-02,815.00,CNY,wallet,2026-03-28 22:40:33
BK-20260328-000176,3873429,101929,6,modified,3,2,0,Deluxe,2026-07-11,2026-07-23,49.33,EUR,wallet,2026-03-28 21:23:43
BK-20260328-000469,4731908,104676,7,CONFIRMED,4,2,0,Deluxe,2026-06-24,2026-07-07,4915.75,HUF,paypal,2026-03-28 09:07:30
BK-20260325-000596,5845443,100628,8,Cancelled,2,1,0,Standard,2026-07-04,2026-07-07,0.00,EUR,wallet,2026-03-28 21:12:15
BK-20260328-000819,7467195,101719,7,CONFIRMED,5,1,1,Suite,2026-05-04,2026-05-18,9561.47,GBP,debit_card,2026-03-28 01:57:18
BK-20260328-000455,4903114,101088,4,Modified,2,4,0,Studio,2026-04-15,2026-04-16,5808.86,HUF,paypal,2026-03-28 07:30:26
BK-20260328-000023,3305960,,7,Confirmed,2,2,0,Studio,2026-06-11,2026-06-12,7963.67,AUD,credit_card,2026-03-28 14:57:38
BK-20260328-000633,2742190,104463,4,no_show,3,1,0,Penthouse,2026-08-09,2026-08-14,6913.27,EUR,pay_at_hotel,2026-03-28 08:44:45
BK-20260328-000857,3399076,103188,8,confirmed,2,2,3,Family Room,2026-04-07,2026-04-10,1363.38,INR,wallet,2026-03-28 19:01:14
BK-20260328-000424,6373216,102187,4,no_show,3,3,1,Executive Suite,2026-05-10,2026-05-11,186.94,INR,debit_card,2026-03-28 17:05:29
BK-20260328-000325,4652889,100636,4,CONFIRMED,2,3,0,Superior,2026-07-24,2026-08-05,10616.73,SGD,credit_card,2026-03-28 18:57:30
BK-20260328-000467,5490136,103390,5,no_show,1,4,1,Superior,2026-04-19,2026-04-28,9227.43,EUR,pay_at_hotel,2026-03-28 12:36:25
BK-20260328-000302,8374192,102617,3,confirmed,2,3,0,Studio,2026-05-06,2026-05-09,1570.49,AED,pay_at_hotel,2026-03-28 16:06:58
BK-20260325-000313,1884125,101577,6,cancelled,3,2,0,Penthouse,2026-04-24,2026-04-28,0.00,GBP,bank_transfer,2026-03-28 02:06:30
BK-20260325-000869,8189268,104858,3,cancelled,2,2,0,Executive Suite,2026-06-05,2026-06-06,0.00,USD,credit_card,2026-03-28 00:35:33
BK-20260328-000498,7093603,100748,7,Confirmed,2,4,1,Studio,2026-06-11,2026-06-20,1321.15,AED,bank_transfer,2026-03-28 12:15:16
BK-20260328-000149,2773585,103089,8,MODIFIED,4,3,3,Superior,2026-08-07,2026-08-20,5912.05,INR,credit_card,2026-03-28 03:38:52
BK-20260328-000497,7618231,102452,6,CONFIRMED,5,2,2,Suite,2026-05-27,2026-06-08,5397.85,AUD,paypal,2026-03-28 21:08:54
BK-20260328-000818,1358087,103737,5,Cancelled,2,1,2,Executive Suite,2026-05-18,2026-05-25,4074.03,JPY,bank_transfer,2026-03-28 12:14:44
BK-20260328-000270,6585147,102005,4,confirmed,4,2,1,Executive Suite,2026-05-25,2026-06-02,9797.14,SGD,wallet,2026-03-28 19:57:40
BK-20260327-000720,7975304,104226,2,cancelled,1,1,1,Family Room,2026-04-18,2026-04-21,0.00,SGD,debit_card,2026-03-28 11:36:55
BK-20260328-000824,6236924,101963,3,CANCELLED,2,1,1,Standard,2026-05-05,2026-05-09,8261.86,THB,wallet,2026-03-28 17:12:53
BK-20260328-000086,8824548,103273,8,MODIFIED,5,4,1,Studio,2026-07-04,2026-07-17,4852.06,OMR,bank_transfer,2026-03-28 09:04:04
BK-20260328-000530,8814591,102888,2,confirmed,2,1,3,Executive Suite,2026-06-15,2026-06-24,3910.62,THB,bank_transfer,2026-03-28 20:46:32
BK-20260328-000046,8406748,101960,5,confirmed,2,3,3,Deluxe,2026-06-16,2026-06-19,11569.92,JPY,paypal,2026-03-28 05:04:35
BK-20260328-000144,8006491,104694,2,MODIFIED,5,1,3,Suite,2026-06-27,2026-07-03,4448.69,INR,pay_at_hotel,2026-03-28 03:58:19
BK-20260328-000844,1739811,102777,2,Modified,3,3,1,Studio,2026-06-27,2026-07-02,68.45,CNY,debit_card,2026-03-28 11:53:34
BK-20260327-000666,3020656,102178,3,Cancelled,2,4,0,Suite,2026-06-22,2026-06-28,0.00,EUR,paypal,2026-03-28 10:25:01
BK-20260328-000066,2234695,103248,7,cancelled,1,3,1,Deluxe,2026-06-14,2026-06-28,11787.98,JPY,wallet,2026-03-28 12:33:56
BK-20260328-000542,1770650,100539,8,Cancelled,2,4,0,Deluxe,2026-06-01,2026-06-02,595.26,JPY,debit_card,2026-03-28 11:18:50
BK-20260328-000446,7084059,104697,6,No_Show,2,2,0,Penthouse,2026-07-23,2026-07-27,1854.83,AUD,credit_card,2026-03-28 07:23:47
BK-20260328-000563,3269930,100547,4,Confirmed,3,4,1,Standard,2026-04-26,2026-05-08,11798.14,THB,wallet,2026-03-28 21:52:22
BK-20260328-000061,4422298,103260,1,Modified,1,4,0,Deluxe,2026-05-05,2026-05-17,9083.18,JPY,wallet,2026-03-28 13:01:39
BK-20260328-000463,1513939,101514,3,Confirmed,1,1,2,Suite,2026-05-16,2026-05-28,3753.22,EUR,wallet,2026-03-28 07:01:17
BK-20260328-000710,2566328,104076,8,confirmed,1,3,1,Standard,2026-04-16,2026-05-01,10971.50,AED,credit_card,2026-03-28 00:01:02
BK-20260328-000661,6544571,104046,3,confirmed,3,3,1,Suite,2026-07-05,2026-07-18,1236.88,THB,wallet,2026-03-28 17:53:20
BK-20260328-000223,2022366,104562,6,MODIFIED,5,1,0,Deluxe,2026-05-12,2026-05-15,9594.13,OMR,pay_at_hotel,2026-03-28 17:07:31
BK-20260328-000704,7827605,102101,5,CONFIRMED,1,1,2,Deluxe,2026-07-07,2026-07-10,536.07,JPY,paypal,2026-03-28 14:49:11
BK-20260328-000177,6202649,102481,5,modified,4,2,0,Penthouse,2026-07-24,2026-08-08,3274.17,JPY,credit_card,2026-03-28 22:35:54
BK-20260326-000052,8564635,102395,6,CANCELLED,2,2,2,Studio,2026-07-03,2026-07-04,0.00,HUF,wallet,2026-03-28 16:18:25
BK-20260328-000757,8811926,100076,7,CONFIRMED,5,4,1,Family Room,2026-05-02,2026-05-11,4032.99,AED,wallet,2026-03-28 20:57:36
BK-20260328-000444,7184248,101391,4,CONFIRMED,3,4,0,Studio,2026-06-22,2026-06-23,9568.36,USD,bank_transfer,2026-03-28 06:03:52
BK-20260328-000434,3276207,101742,3,CONFIRMED,2,3,2,Suite,2026-07-19,2026-08-01,9891.71,OMR,bank_transfer,2026-03-28 18:13:45
BK-20260328-000512,6563298,104113,8,confirmed,3,3,3,Family Room,2026-07-09,2026-07-14,1012.82,THB,pay_at_hotel,2026-03-28 04:43:59
BK-20260328-000648,7155875,101207,6,No_Show,2,4,1,Standard,2026-07-03,2026-07-17,9894.49,SGD,bank_transfer,2026-03-28 21:13:03
BK-20260328-000321,5537796,104647,3,No Show,1,3,2,Family Room,2026-06-06,2026-06-13,6272.45,CNY,pay_at_hotel,2026-03-28 02:09:44
BK-20260328-000151,5560942,100401,4,modified,2,4,3,Studio,2026-07-26,2026-08-08,3397.66,SGD,bank_transfer,2026-03-28 20:03:37
BK-20260328-000245,8602159,104281,7,Cancelled,3,2,0,Deluxe,2026-08-03,2026-08-10,4022.60,USD,pay_at_hotel,2026-03-28 14:33:43
BK-20260328-000436,5935857,100054,7,Confirmed,2,2,0,Studio,2026-05-11,2026-05-19,3392.25,GBP,paypal,2026-03-28 16:13:00
BK-20260326-000097,3287819,101194,5,CANCELLED,3,2,0,Superior,2026-05-20,2026-05-25,0.00,AUD,credit_card,2026-03-28 04:40:18
BK-20260328-000473,2881160,100682,2,Confirmed,4,1,0,Standard,2026-07-20,2026-08-02,8320.27,HUF,pay_at_hotel,2026-03-28 06:48:23
BK-20260328-000662,6902088,102599,1,confirmed,5,3,2,Standard,2026-07-15,2026-07-22,4251.12,AED,debit_card,2026-03-28 01:29:10
BK-20260328-000346,9152177,102299,1,No Show,2,3,1,Executive Suite,2026-05-08,2026-05-11,1434.66,THB,debit_card,2026-03-28 08:35:44
BK-20260328-000429,4953879,103832,8,CONFIRMED,4,2,2,Family Room,2026-04-10,2026-04-21,5622.22,SGD,debit_card,2026-03-28 03:20:14
BK-20260328-000560,8784269,104018,7,Cancelled,5,1,0,Penthouse,2026-06-17,2026-06-20,3837.69,THB,bank_transfer,2026-03-28 06:41:46
BK-20260328-000354,1649295,102615,2,confirmed,2,4,0,Deluxe,2026-04-25,2026-05-10,11169.82,AED,credit_card,2026-03-28 01:31:21
BK-20260328-000677,8740047,104239,6,cancelled,2,4,2,Suite,2026-05-17,2026-05-28,3980.95,GBP,wallet,2026-03-28 14:03:11
BK-20260328-000336,8725821,103037,1,Confirmed,2,2,3,Executive Suite,2026-07-24,2026-08-02,3691.73,AUD,wallet,2026-03-28 23:48:00
BK-20260328-000556,2655201,103059,4,confirmed,3,4,2,Penthouse,2026-04-19,2026-04-24,10611.02,HUF,pay_at_hotel,2026-03-28 16:29:47
BK-20260328-000585,3157306,102378,5,CANCELLED,2,1,3,Family Room,2026-04-06,2026-04-10,4523.47,OMR,bank_transfer,2026-03-28 16:27:54
BK-20260328-000688,8460944,100665,1,MODIFIED,1,4,1,Suite,2026-07-04,2026-07-08,11242.13,EUR,debit_card,2026-03-28 14:59:48
BK-20260328-000435,5289247,104884,7,confirmed,4,3,1,Family Room,2026-06-27,2026-07-07,4177.91,EUR,wallet,2026-03-28 00:43:24
BK-20260328-000062,7459249,102392,4,modified,3,2,2,Penthouse,2026-08-02,2026-08-12,2514.66,USD,credit_card,2026-03-28 13:02:07
BK-20260328-000297,6991540,100158,6,no_show,4,1,0,Executive Suite,2026-05-22,2026-06-08,6169.37,CNY,paypal,2026-03-28 23:13:08
BK-20260328-000419,8364315,104058,2,No_Show,2,1,1,Penthouse,2026-06-21,2026-07-04,3986.52,CNY,credit_card,2026-03-28 17:37:48
BK-20260328-000610,6272038,100658,2,No Show,5,3,2,Deluxe,2026-05-22,2026-05-27,11890.47,OMR,credit_card,2026-03-28 07:25:37
BK-20260328-000503,9418822,103968,1,MODIFIED,4,4,2,Deluxe,2026-08-01,2026-08-08,11051.09,INR,bank_transfer,2026-03-28 01:50:50
BK-20260328-000478,1266694,100869,5,confirmed,4,3,0,Suite,2026-06-12,2026-06-13,10014.08,SGD,pay_at_hotel,2026-03-28 21:47:52
BK-20260328-000101,6995797,103129,8,no_show,3,1,2,Studio,2026-04-26,2026-05-04,4122.90,HUF,wallet,2026-03-28 03:31:30
BK-20260328-000533,6267454,103533,5,CANCELLED,4,4,3,Executive Suite,2026-07-13,2026-07-18,9285.80,HUF,wallet,2026-03-28 13:39:54
BK-20260328-000025,5218973,102844,5,CONFIRMED,2,2,3,Deluxe,2026-05-17,2026-05-17,3672.70,SGD,wallet,2026-03-28 11:01:29
BK-20260328-000567,7327218,101963,5,confirmed,3,1,2,Deluxe,2026-07-11,2026-07-24,5028.08,GBP,wallet,2026-03-28 22:49:25
BK-20260328-000215,7910968,101892,5,Modified,3,4,2,Deluxe,2026-05-17,2026-05-24,10479.75,INR,paypal,2026-03-28 22:51:23
BK-20260325-000077,3889843,104782,6,CANCELLED,1,4,2,Suite,2026-04-09,2026-04-19,0.00,AED,wallet,2026-03-28 09:33:30
BK-20260328-000441,2587699,103705,1,CONFIRMED,4,4,0,Executive Suite,2026-07-01,2026-07-03,874.02,OMR,paypal,2026-03-28 17:22:07
BK-20260328-000057,7513719,104202,1,Confirmed,3,1,0,Studio,2026-08-05,2026-08-12,8195.37,THB,paypal,2026-03-28 16:01:05
BK-20260328-000289,6276284,101821,7,No Show,2,1,3,Studio,2026-06-28,2026-07-10,462.47,CNY,bank_transfer,2026-03-28 03:43:59
BK-20260328-000009,6687320,101631,2,confirmed,3,2,1,Studio,2026-07-27,2026-08-08,-473.95,AED,debit_card,2026-03-28 12:02:58
BK-20260328-000013,6830019,104007,6,confirmed,4,1,0,Penthouse,2026-05-12,2026-05-12,10564.20,INR,paypal,2026-03-28 01:17:14
BK-20260328-000206,1908956,102501,5,modified,2,3,0,Penthouse,2026-06-03,2026-06-08,6193.44,AED,credit_card,2026-03-28 18:22:30
BK-20260328-000493,4000996,104599,4,MODIFIED,1,3,1,Penthouse,2026-07-04,2026-07-12,379.98,THB,debit_card,2026-03-28 22:25:44
BK-20260328-000464,5958741,102533,7,modified,5,3,1,Studio,2026-06-24,2026-07-10,6764.59,AUD,paypal,2026-03-28 00:48:01
BK-20260326-000340,6432017,103148,6,cancelled,1,4,1,Superior,2026-06-02,2026-06-11,0.00,AED,bank_transfer,2026-03-28 04:21:32
BK-20260327-000357,2667756,104377,8,cancelled,2,4,1,Standard,2026-04-26,2026-05-06,0.00,OMR,pay_at_hotel,2026-03-28 00:57:13
BK-20260328-000146,2685557,103518,1,confirmed,2,2,3,Standard,2026-07-28,2026-08-04,5824.67,HUF,wallet,2026-03-28 12:30:05
BK-20260328-000438,1277091,102837,3,CANCELLED,4,2,3,Superior,2026-04-15,2026-04-18,2030.57,GBP,wallet,2026-03-28 12:16:43
BK-20260326-000134,6034446,101722,6,MODIFIED,1,3,2,Superior,2026-06-27,2026-07-01,3107.38,GBP,paypal,2026-03-28 22:32:57
BK-20260328-000642,7865459,104904,7,confirmed,4,4,2,Superior,2026-04-27,2026-05-08,2583.66,JPY,pay_at_hotel,2026-03-28 18:06:16
BK-20260328-000141,4384915,102415,4,CONFIRMED,4,1,0,Executive Suite,2026-05-11,2026-05-19,2785.89,AUD,paypal,2026-03-28 20:05:44
BK-20260328-000808,3998009,103280,4,CONFIRMED,3,1,0,Standard,2026-08-01,2026-08-02,6656.68,CNY,bank_transfer,2026-03-28 08:59:43
BK-20260327-000724,5492806,101727,1,cancelled,3,4,0,Superior,2026-05-27,2026-06-06,0.00,GBP,pay_at_hotel,2026-03-28 09:04:51
BK-20260325-000576,1115700,103594,3,Cancelled,2,1,2,Superior,2026-05-01,2026-05-04,0.00,JPY,wallet,2026-03-28 15:57:04
BK-20260328-000839,3128658,103167,4,Confirmed,5,3,2,Deluxe,2026-05-19,2026-05-28,2818.19,HUF,debit_card,2026-03-28 20:03:55
BK-20260328-000635,1724848,101870,5,CONFIRMED,4,3,0,Penthouse,2026-07-14,2026-07-17,4109.20,JPY,pay_at_hotel,2026-03-28 06:00:03
BK-20260325-000670,2675184,102172,1,CANCELLED,3,3,2,Standard,2026-06-11,2026-06-12,0.00,HUF,bank_transfer,2026-03-28 20:15:42
BK-20260328-000414,7259197,100102,8,No Show,4,4,1,Deluxe,2026-08-07,2026-08-18,11983.00,HUF,credit_card,2026-03-28 18:18:35
BK-20260328-000442,6170657,103766,6,Cancelled,4,1,1,Superior,2026-04-25,2026-05-04,7010.44,JPY,wallet,2026-03-28 00:52:26
BK-20260328-000050,2157796,102394,6,modified,4,1,1,Deluxe,2026-05-24,2026-06-03,8443.50,SGD,credit_card,2026-03-28 17:42:46
BK-20260327-000388,2245997,100365,7,cancelled,1,4,1,Family Room,2026-04-22,2026-05-03,0.00,INR,paypal,2026-03-28 20:57:02
BK-20260328-000123,4659799,103215,2,CONFIRMED,5,2,3,Executive Suite,2026-06-16,2026-06-17,6283.71,CNY,wallet,2026-03-28 17:01:30
BK-20260325-000771,1957962,104995,5,CANCELLED,1,4,1,Studio,2026-04-17,2026-04-22,0.00,HUF,wallet,2026-03-28 04:37:26
BK-20260328-000064,1292587,102462,8,confirmed,4,3,2,Studio,2026-06-01,2026-06-11,4294.64,EUR,wallet,2026-03-28 23:13:10
BK-20260328-000207,2869137,100282,5,CONFIRMED,3,1,0,Suite,2026-05-13,2026-05-26,6149.19,GBP,debit_card,2026-03-28 03:31:02
BK-20260328-000133,6721470,103804,6,CONFIRMED,5,4,3,Superior,2026-07-09,2026-07-11,10883.92,SGD,credit_card,2026-03-28 16:05:13
BK-20260328-000471,7090431,104545,4,CONFIRMED,3,1,2,Penthouse,2026-06-08,2026-06-10,501.55,JPY,wallet,2026-03-28 05:53:26
BK-20260328-000230,8150925,103324,6,Confirmed,5,1,0,Studio,2026-06-09,2026-06-17,3334.26,USD,debit_card,2026-03-28 12:03:07
BK-20260328-000634,6735493,102996,8,CANCELLED,4,4,1,Studio,2026-04-19,2026-04-27,2443.52,SGD,credit_card,2026-03-28 03:47:08
BK-20260328-000417,7851828,103560,7,modified,5,3,1,Deluxe,2026-04-13,2026-04-25,1094.06,GBP,credit_card,2026-03-28 21:44:25
BK-20260328-000800,6238838,103129,8,modified,5,2,1,Studio,2026-07-25,2026-08-02,8076.78,OMR,credit_card,2026-03-28 20:38:14
BK-20260328-000457,4930372,102580,8,Modified,1,4,2,Superior,2026-05-13,2026-05-26,8583.28,CNY,pay_at_hotel,2026-03-28 15:06:52
BK-20260328-000340,5123354,104141,4,no_show,5,4,3,Family Room,2026-06-24,2026-07-09,6633.85,CNY,pay_at_hotel,2026-03-28 16:09:22
BK-20260328-000295,6810442,100822,4,confirmed,2,2,1,Studio,2026-06-05,2026-06-09,2683.64,AUD,wallet,2026-03-28 01:21:29
BK-20260328-000106,7514052,100930,6,MODIFIED,3,3,2,Suite,2026-05-11,2026-05-13,2632.53,INR,pay_at_hotel,2026-03-28 03:57:47
BK-20260328-000113,5525810,102348,1,CANCELLED,2,2,2,Superior,2026-06-20,2026-06-25,6616.61,OMR,bank_transfer,2026-03-28 13:02:17
BK-20260326-000282,5554431,101047,1,cancelled,3,3,1,Standard,2026-06-26,2026-07-03,0.00,USD,pay_at_hotel,2026-03-28 12:19:14
BK-20260328-000474,8092773,104019,3,Cancelled,3,3,1,Studio,2026-04-09,2026-04-21,5541.31,EUR,paypal,2026-03-28 22:58:54
BK-20260328-000099,8351538,104893,8,No_Show,4,1,3,Penthouse,2026-07-03,2026-07-09,7713.97,INR,wallet,2026-03-28 10:13:01
BK-20260328-000187,3779844,103480,5,CANCELLED,4,3,0,Standard,2026-05-28,2026-06-07,9428.34,INR,wallet,2026-03-28 00:44:40
BK-20260328-000316,6866258,104101,8,MODIFIED,3,4,3,Deluxe,2026-06-08,2026-06-18,1214.47,OMR,credit_card,2026-03-28 09:26:04
BK-20260328-000274,8368075,104961,3,confirmed,1,1,0,Standard,2026-05-15,2026-05-19,394.22,OMR,paypal,2026-03-28 00:02:08
BK-20260328-000406,3544001,102096,8,confirmed,4,3,3,Deluxe,2026-04-15,2026-04-16,235.71,USD,wallet,2026-03-28 06:52:01
BK-20260328-000558,7351855,104452,2,confirmed,4,4,0,Executive Suite,2026-08-05,2026-08-08,8763.98,OMR,pay_at_hotel,2026-03-28 23:45:29
BK-20260328-000189,1463098,101294,3,Confirmed,1,2,1,Standard,2026-05-14,2026-05-19,2119.46,HUF,wallet,2026-03-28 22:52:24
BK-20260328-000137,4306825,102064,3,CONFIRMED,1,4,1,Executive Suite,2026-06-10,2026-06-23,2394.46,SGD,bank_transfer,2026-03-28 08:45:57
BK-20260328-000265,2175582,100341,5,No Show,1,4,2,Studio,2026-06-14,2026-06-28,10383.02,JPY,wallet,2026-03-28 08:46:19
BK-20260328-000774,1131561,100649,3,CANCELLED,2,1,2,Executive Suite,2026-04-13,2026-04-20,2049.10,INR,debit_card,2026-03-28 01:23:40
BK-20260328-000328,5604366,104807,7,CONFIRMED,4,3,0,Executive Suite,2026-05-13,2026-05-19,4724.26,SGD,credit_card,2026-03-28 15:03:27
BK-20260328-000021,6208211,101061,6,pending,5,2,1,Studio,2026-07-02,2026-07-13,3029.00,HUF,credit_card,2026-03-28 09:46:18
BK-20260328-000380,4304685,102831,7,Confirmed,4,1,1,Penthouse,2026-05-16,2026-05-21,6095.87,SGD,debit_card,2026-03-28 14:53:36
BK-20260326-000044,6215397,103504,6,modified,1,4,1,Suite,2026-05-22,2026-06-04,549.21,JPY,debit_card,2026-03-28 15:56:15
BK-20260328-000712,4485910,101503,3,Confirmed,5,1,1,Family Room,2026-06-10,2026-06-24,7511.07,GBP,debit_card,2026-03-28 08:41:18
BK-20260327-000722,4590440,101586,5,modified,1,1,1,Suite,2026-05-14,2026-05-20,853.06,USD,bank_transfer,2026-03-28 01:34:00
BK-20260328-000152,5937075,100730,5,confirmed,1,3,3,Family Room,2026-05-05,2026-05-14,4921.97,THB,credit_card,2026-03-28 10:41:20
BK-20260328-000115,3219200,100990,5,No Show,1,4,0,Superior,2026-04-12,2026-04-15,5698.76,CNY,credit_card,2026-03-28 19:54:27
BK-20260328-000258,6525685,104153,7,confirmed,4,2,0,Deluxe,2026-08-05,2026-08-18,10781.97,SGD,credit_card,2026-03-28 04:52:20
BK-20260325-000057,2733144,100906,1,Cancelled,2,3,2,Executive Suite,2026-07-03,2026-07-08,0.00,GBP,wallet,2026-03-28 21:43:23
BK-20260328-000120,2294835,103322,5,Confirmed,2,2,2,Family Room,2026-06-06,2026-06-12,6568.98,EUR,pay_at_hotel,2026-03-28 15:59:24
BK-20260328-000420,6547750,104490,7,modified,5,2,2,Superior,2026-04-18,2026-04-23,2469.61,GBP,debit_card,2026-03-28 18:17:49
BK-20260328-000579,7079597,100399,2,Cancelled,2,2,1,Executive Suite,2026-04-23,2026-05-09,1551.10,OMR,debit_card,2026-03-28 17:27:23
BK-20260328-000828,9688409,100615,1,Cancelled,2,2,1,Penthouse,2026-06-16,2026-06-20,3620.98,THB,bank_transfer,2026-03-28 01:05:39
BK-20260325-000158,8841285,103101,7,cancelled,1,1,1,Superior,2026-04-27,2026-05-03,0.00,EUR,paypal,2026-03-28 18:47:10
BK-20260325-000261,2628856,102912,8,MODIFIED,3,2,0,Suite,2026-05-06,2026-05-10,1824.63,HUF,debit_card,2026-03-28 22:44:55
BK-20260328-000468,3343557,101855,5,confirmed,1,3,2,Penthouse,2026-07-18,2026-07-26,1731.95,INR,bank_transfer,2026-03-28 05:05:50
BK-20260328-000541,4322556,104438,2,CONFIRMED,3,3,0,Superior,2026-06-01,2026-06-13,2148.28,AUD,debit_card,2026-03-28 08:20:29
BK-20260326-000854,6894194,100640,3,cancelled,1,4,2,Standard,2026-05-12,2026-05-19,0.00,HUF,wallet,2026-03-28 21:59:20
BK-20260328-000691,9802311,101737,8,Confirmed,2,1,0,Executive Suite,2026-05-09,2026-05-10,7915.16,HUF,pay_at_hotel,2026-03-28 20:29:31
BK-20260325-000125,8622446,101791,8,Cancelled,1,3,0,Standard,2026-05-22,2026-06-04,0.00,AUD,credit_card,2026-03-28 03:39:50
BK-20260328-000235,7435623,103723,5,MODIFIED,2,3,1,Suite,2026-08-02,2026-08-15,6921.83,JPY,paypal,2026-03-28 12:21:52
BK-20260328-000713,7193354,102172,6,NO_SHOW,3,4,1,Penthouse,2026-06-26,2026-07-12,6238.77,SGD,wallet,2026-03-28 05:18:18
BK-20260328-000385,3114588,102371,2,Confirmed,5,4,1,Superior,2026-06-04,2026-06-18,6579.41,USD,credit_card,2026-03-28 02:42:28
BK-20260328-000595,3419202,101602,6,NO_SHOW,4,1,1,Standard,2026-04-22,2026-05-04,8765.18,SGD,pay_at_hotel,2026-03-28 18:00:10
BK-20260326-000018,8477568,104247,4,CANCELLED,1,1,2,Executive Suite,2026-06-15,2026-06-19,0.00,JPY,wallet,2026-03-28 10:30:11
BK-20260328-000271,3495761,100044,4,No_Show,1,2,1,Penthouse,2026-04-15,2026-04-21,7676.79,EUR,pay_at_hotel,2026-03-28 21:29:30
BK-20260328-000750,7931114,101765,6,confirmed,1,1,1,Deluxe,2026-07-25,2026-07-27,7902.82,HUF,pay_at_hotel,2026-03-28 08:59:43
BK-20260328-000518,6752140,104408,3,CONFIRMED,4,3,2,Executive Suite,2026-05-04,2026-05-06,6559.96,GBP,paypal,2026-03-28 04:43:42
BK-20260326-000671,8288460,101427,8,MODIFIED,1,3,0,Studio,2026-04-21,2026-04-23,1971.99,OMR,debit_card,2026-03-28 03:21:07
BK-20260328-000240,7680009,100328,4,CONFIRMED,5,4,1,Deluxe,2026-05-22,2026-06-01,1329.07,USD,credit_card,2026-03-28 10:15:56
BK-20260328-000094,2098537,100553,8,modified,3,3,0,Standard,2026-07-21,2026-08-02,1899.10,SGD,paypal,2026-03-28 19:16:10
BK-20260328-000253,8424270,103856,5,Confirmed,5,4,0,Deluxe,2026-07-02,2026-07-13,6178.20,GBP,paypal,2026-03-28 22:50:25
BK-20260328-000243,8521781,103057,8,MODIFIED,4,3,1,Studio,2026-06-24,2026-07-07,8811.80,GBP,wallet,2026-03-28 01:46:49
BK-20260328-000583,7062887,101690,2,Confirmed,3,4,1,Penthouse,2026-05-23,2026-06-07,8642.79,THB,paypal,2026-03-28 20:01:49
BK-20260328-000770,8232759,102918,5,No Show,5,1,2,Penthouse,2026-05-09,2026-05-21,2652.54,USD,wallet,2026-03-28 15:48:32
BK-20260328-000605,8888767,101471,4,Confirmed,3,1,2,Studio,2026-07-04,2026-07-11,6410.97,THB,pay_at_hotel,2026-03-28 13:15:52
BK-20260328-000360,1417240,103079,4,Modified,1,3,2,Suite,2026-06-27,2026-07-12,6556.35,AED,pay_at_hotel,2026-03-28 18:56:36
BK-20260328-000296,6925498,103796,7,Cancelled,4,1,1,Studio,2026-06-04,2026-06-11,308.04,THB,bank_transfer,2026-03-28 01:59:24
BK-20260328-000845,1560410,104887,5,Modified,5,3,1,Penthouse,2026-04-14,2026-04-17,11219.30,AUD,debit_card,2026-03-28 19:55:13
BK-20260328-000422,5572399,100392,2,Confirmed,3,1,2,Standard,2026-05-22,2026-05-23,4318.53,USD,pay_at_hotel,2026-03-28 21:05:45
BK-20260328-000577,2273329,104266,5,confirmed,2,2,2,Executive Suite,2026-06-08,2026-06-10,4386.96,AUD,debit_card,2026-03-28 01:02:19
BK-20260326-000048,2247754,104840,2,CANCELLED,3,3,0,Standard,2026-06-23,2026-06-27,0.00,OMR,pay_at_hotel,2026-03-28 23:41:39
BK-20260328-000314,5118978,102748,3,CANCELLED,1,4,1,Suite,2026-04-16,2026-04-27,9791.96,USD,debit_card,2026-03-28 00:27:25
BK-20260325-000668,7829602,102344,8,CANCELLED,2,2,2,Family Room,2026-05-08,2026-05-09,0.00,GBP,bank_transfer,2026-03-28 15:47:18
BK-20260328-000016,9508440,103283,5,MODIFIED,2,2,3,Superior,2026-06-18,2026-06-18,4246.76,OMR,credit_card,2026-03-28 05:14:34
BK-20260328-000409,8965908,100872,6,No_Show,3,3,0,Executive Suite,2026-06-20,2026-07-01,5877.34,SGD,bank_transfer,2026-03-28 01:49:53
BK-20260328-000256,2143584,103104,4,CONFIRMED,5,1,0,Executive Suite,2026-06-16,2026-06-24,10993.25,CNY,pay_at_hotel,2026-03-28 02:02:53
BK-20260328-000640,7493864,103421,7,NO_SHOW,1,1,1,Studio,2026-05-01,2026-05-04,2550.40,HUF,wallet,2026-03-28 14:49:45
BK-20260328-000489,1960296,103869,1,MODIFIED,1,3,3,Penthouse,2026-06-26,2026-07-08,5049.88,SGD,credit_card,2026-03-28 11:07:05
BK-20260328-000843,3537243,102519,6,NO_SHOW,4,3,3,Superior,2026-04-13,2026-04-18,8689.09,AUD,debit_card,2026-03-28 00:13:57
BK-20260328-000699,1032500,100080,4,confirmed,1,4,0,Studio,2026-07-25,2026-08-01,8491.09,HUF,credit_card,2026-03-28 19:40:12
BK-20260328-000674,9781793,101664,2,CONFIRMED,1,3,0,Standard,2026-04-11,2026-04-24,1045.51,THB,debit_card,2026-03-28 02:41:29
